===== EXPERIMENT RAW DATA =====
Experiment Parameters:
  Number of particles (N): 90
  System size (L): 32.0
  Particle density (rho): 3.0
  Number of food sources: 9
  Food attraction strength: 1
  Simulation frames: 2000
  Random seed: 123
  Speed: 0.5
  Alignment weight: 0.3
  Cohesion weight: 0.1
  Separation weight: 0.5
  Interaction radius: 1
  Noise parameter: 0.05
  Eat radius: 1
  Respawn delay: 100 frames
  Flocking confirmation window: 50 frames

===== TIMING INFORMATION =====
Total frames processed: 2004
Total real time: 61.14 seconds
Total simulation time units: 20.03
Real time per frame: 30.51 ms

===== SIMULATION EVENTS =====
Stable flocking achieved at frame: 1013
Cohesion stabilized at frame: 1120
Food released at frame: 1121

===== FOOD METRICS SUMMARY =====
Total food eaten: 50
Number of food consumptions: 50
Average food lifetime: 59.04 frames
Max food lifetime: 110 frames
Min food lifetime: 1 frames
Food lifetime std dev: 27.06 frames
Average frames from creation to consumption: 58.86 frames
Max frames to consumption: 109 frames
Min frames to consumption: 1 frames
Frames to consumption std dev: 27.05 frames

===== RAW DATA ARRAYS =====
Cohesion History (all frames):
Frame,Cohesion
894,26.803365
895,26.834954
896,26.866910
897,26.888344
898,26.918786
899,26.949583
900,26.980936
901,27.010997
902,27.042121
903,27.072891
904,27.103842
905,27.135402
906,27.167413
907,27.198467
908,27.229150
909,27.260523
910,27.290766
911,27.321850
912,27.351965
913,27.383301
914,27.414671
915,27.444944
916,27.476652
917,27.506600
918,27.537022
919,27.568506
920,27.599787
921,27.630203
922,27.661330
923,27.692286
924,27.724410
925,27.755009
926,27.785548
927,27.816797
928,27.848015
929,27.879348
930,27.911262
931,27.940972
932,27.972430
933,28.003768
934,28.034243
935,28.066272
936,28.097702
937,28.128672
938,28.159526
939,28.190410
940,28.221531
941,28.253031
942,28.284581
943,28.314862
944,28.345660
945,28.376269
946,28.407559
947,28.438149
948,28.469877
949,28.497422
950,28.527665
951,28.557693
952,28.589343
953,28.620011
954,28.650847
955,28.680972
956,28.711800
957,28.742594
958,28.774128
959,28.804662
960,28.836027
961,28.867963
962,28.898240
963,28.929888
964,28.960262
965,28.991297
966,29.022065
967,29.052399
968,29.083639
969,29.114335
970,29.145647
971,29.177262
972,29.208976
973,29.240141
974,29.270310
975,29.301753
976,29.332500
977,29.363631
978,29.395428
979,29.424952
980,29.455689
981,29.487176
982,29.533345
983,29.564038
984,29.595220
985,29.626452
986,29.656474
987,29.688229
988,29.719269
989,29.750434
990,29.780622
991,29.811291
992,29.843096
993,29.871068
994,29.901443
995,29.932517
996,29.964123
997,29.995657
998,30.027402
999,30.057840
1000,30.087494
1001,30.118731
1002,30.150809
1003,30.181921
1004,30.212811
1005,30.243883
1006,30.274247
1007,30.304380
1008,30.335921
1009,30.366553
1010,30.397462
1011,30.429056
1012,30.458865
1013,30.489653
1014,30.521511
1015,30.551777
1016,30.582870
1017,30.613578
1018,30.644397
1019,30.675956
1020,30.706965
1021,30.737988
1022,30.769140
1023,30.799142
1024,30.830438
1025,30.861310
1026,30.886872
1027,30.917553
1028,30.947439
1029,30.977839
1030,31.009862
1031,31.039720
1032,31.071017
1033,31.101310
1034,31.133152
1035,31.163167
1036,31.194720
1037,31.225486
1038,31.257154
1039,31.287728
1040,31.318842
1041,31.348444
1042,31.379449
1043,31.410853
1044,31.442997
1045,31.474515
1046,31.504979
1047,31.535352
1048,31.566865
1049,31.598517
1050,31.629739
1051,31.661777
1052,31.693017
1053,31.722992
1054,31.753267
1055,31.784649
1056,31.815491
1057,31.847126
1058,31.877897
1059,31.909196
1060,31.940109
1061,31.970539
1062,32.002094
1063,32.033145
1064,32.065111
1065,32.095411
1066,32.126051
1067,32.156815
1068,32.191935
1069,32.222600
1070,32.253170
1071,32.284009
1072,32.315231
1073,32.346393
1074,32.377114
1075,32.408479
1076,32.440815
1077,32.472215
1078,32.503404
1079,32.533397
1080,32.564006
1081,32.595092
1082,32.626543
1083,32.657660
1084,32.688241
1085,32.718948
1086,32.750889
1087,32.780787
1088,32.812400
1089,32.847785
1090,32.879536
1091,32.910056
1092,32.940945
1093,32.972340
1094,33.002581
1095,33.034383
1096,33.064948
1097,33.095327
1098,33.125647
1099,33.155723
1100,33.186979
1101,33.217894
1102,33.248550
1103,33.279388
1104,33.310704
1105,33.342536
1106,33.372709
1107,33.403476
1108,33.435153
1109,33.465983
1110,33.496838
1111,33.528477
1112,33.559479
1113,33.590235
1114,33.620377
1115,33.651112
1116,33.682367
1117,33.714514
1118,33.745457
1119,33.776960
1120,33.808168
1121,33.839857
1122,33.870352
1123,33.901896
1124,33.932790
1125,33.964304
1126,33.995151
1127,34.026940
1128,34.057549
1129,34.088661
1130,34.119554
1131,34.150258
1132,34.181599
1133,34.212663
1134,34.244687
1135,34.276335
1136,34.306334
1137,34.337322
1138,34.367853
1139,34.399265
1140,34.429809
1141,34.460691
1142,34.492678
1143,34.523383
1144,34.550408
1145,34.581367
1146,34.612019
1147,34.643244
1148,34.673927
1149,34.705458
1150,34.735484
1151,34.767570
1152,34.798719
1153,34.829099
1154,34.860023
1155,34.890193
1156,34.921203
1157,34.952973
1158,34.983739
1159,35.014639
1160,35.046254
1161,35.078038
1162,35.109211
1163,35.139665
1164,35.171382
1165,35.202577
1166,35.232972
1167,35.264367
1168,35.295935
1169,35.326329
1170,35.357596
1171,35.388813
1172,35.419145
1173,35.449562
1174,35.481112
1175,35.512006
1176,35.543406
1177,35.575665
1178,35.606552
1179,35.637310
1180,35.668108
1181,35.698730
1182,35.729553
1183,35.759705
1184,35.790956
1185,35.822384
1186,35.851985
1187,35.886609
1188,35.917219
1189,35.949601
1190,35.980583
1191,36.011053
1192,36.042077
1193,36.071800
1194,36.103145
1195,36.134397
1196,36.164501
1197,36.196404
1198,36.227846
1199,36.264121
1200,36.296059
1201,36.326764
1202,36.358109
1203,36.388933
1204,36.420030
1205,36.451929
1206,36.482605
1207,36.513180
1208,36.544720
1209,36.576305
1210,36.607727
1211,36.637734
1212,36.669629
1213,36.700696
1214,36.731205
1215,36.762779
1216,36.794253
1217,36.825348
1218,36.856437
1219,36.886907
1220,36.918058
1221,36.949467
1222,36.980564
1223,37.010891
1224,37.041878
1225,37.072380
1226,37.103440
1227,37.134773
1228,37.158289
1229,37.189371
1230,37.220921
1231,37.253770
1232,37.284504
1233,37.315093
1234,37.345433
1235,37.376351
1236,37.407748
1237,37.440160
1238,37.471237
1239,37.502663
1240,37.533217
1241,37.564955
1242,37.596072
1243,37.626362
1244,37.658499
1245,37.687806
1246,37.719084
1247,37.750569
1248,37.781493
1249,37.812525
1250,37.842486
1251,37.873940
1252,37.905534
1253,37.936513
1254,37.967843
1255,37.999051
1256,38.030078
1257,38.061336
1258,38.092402
1259,38.123107
1260,38.153393
1261,38.185208
1262,38.214473
1263,38.246101
1264,38.277332
1265,38.307157
1266,38.338854
1267,38.360982
1268,38.392622
1269,38.422383
1270,38.453503
1271,38.484220
1272,38.515632
1273,38.546512
1274,38.576466
1275,38.607075
1276,38.638163
1277,38.669292
1278,38.700013
1279,38.730870
1280,38.762809
1281,38.793096
1282,38.817245
1283,38.848083
1284,38.871219
1285,38.901687
1286,38.933877
1287,38.964686
1288,38.995219
1289,39.026468
1290,39.056597
1291,39.087885
1292,39.119286
1293,39.151112
1294,39.182319
1295,39.213417
1296,39.244338
1297,39.274433
1298,39.306183
1299,39.337486
1300,39.368203
1301,39.399664
1302,39.430530
1303,39.460936
1304,39.492512
1305,39.523385
1306,39.554641
1307,39.585845
1308,39.616963
1309,39.648573
1310,39.679802
1311,39.710603
1312,39.743129
1313,39.774211
1314,39.805173
1315,39.835785
1316,39.866938
1317,39.898856
1318,39.925427
1319,39.956114
1320,39.986082
1321,40.017462
1322,40.048759
1323,40.080052
1324,40.110977
1325,40.143524
1326,40.173458
1327,40.203893
1328,40.235171
1329,40.266404
1330,40.297208
1331,40.329804
1332,40.360452
1333,40.390530
1334,40.421953
1335,40.452864
1336,40.484325
1337,40.515423
1338,40.545969
1339,40.576349
1340,40.606875
1341,40.638345
1342,40.668716
1343,40.700116
1344,40.730897
1345,40.762606
1346,40.793634
1347,40.825159
1348,40.855603
1349,40.886025
1350,40.916852
1351,40.948229
1352,40.979307
1353,41.010518
1354,41.041094
1355,41.076257
1356,41.106831
1357,41.138835
1358,41.169959
1359,41.200157
1360,41.231026
1361,41.261554
1362,41.293254
1363,41.323944
1364,41.355918
1365,41.386164
1366,41.416770
1367,41.448246
1368,41.478922
1369,41.511109
1370,41.542268
1371,41.572549
1372,41.603546
1373,41.634601
1374,41.665170
1375,41.696251
1376,41.727370
1377,41.759194
1378,41.789712
1379,41.821649
1380,41.852362
1381,41.883646
1382,41.915238
1383,41.947284
1384,41.977921
1385,42.008581
1386,42.039476
1387,42.071126
1388,42.102035
1389,42.133539
1390,42.164830
1391,42.195791
1392,42.227442
1393,42.259303
1394,42.290720
1395,42.322096
1396,42.352061
1397,42.383180
1398,42.414021
1399,42.444316
1400,42.475343
1401,42.506921
1402,42.537419
1403,42.569178
1404,42.600676
1405,42.631313
1406,42.661661
1407,42.692869
1408,42.723851
1409,42.754868
1410,42.786600
1411,42.817926
1412,42.849079
1413,42.880093
1414,42.910834
1415,42.941669
1416,42.972498
1417,43.003599
1418,43.033960
1419,43.065541
1420,43.095722
1421,43.126153
1422,43.157732
1423,43.189968
1424,43.219962
1425,43.251016
1426,43.281694
1427,43.312104
1428,43.342801
1429,43.375537
1430,43.406733
1431,43.437815
1432,43.468456
1433,43.500452
1434,43.532009
1435,43.563010
1436,43.593042
1437,43.624190
1438,43.654597
1439,43.686037
1440,43.716881
1441,43.748013
1442,43.779889
1443,43.810536
1444,43.841810
1445,43.872173
1446,43.902999
1447,43.934136
1448,43.964515
1449,43.996657
1450,44.028972
1451,44.060157
1452,44.090731
1453,44.121278
1454,44.151552
1455,44.183332
1456,44.212589
1457,44.244260
1458,44.271612
1459,44.302275
1460,44.333950
1461,44.365937
1462,44.397229
1463,44.429031
1464,44.459439
1465,44.490798
1466,44.521694
1467,44.553097
1468,44.583786
1469,44.615240
1470,44.645960
1471,44.676128
1472,44.707596
1473,44.738848
1474,44.769317
1475,44.800228
1476,44.831587
1477,44.862427
1478,44.886349
1479,44.917796
1480,44.948393
1481,44.978853
1482,45.010077
1483,45.041739
1484,45.073078
1485,45.104971
1486,45.135750
1487,45.166511
1488,45.197549
1489,45.228408
1490,45.259861
1491,45.289861
1492,45.321677
1493,45.353442
1494,45.383321
1495,45.413539
1496,45.445751
1497,45.476247
1498,45.507120
1499,45.539310
1500,45.570155
1501,45.601256
1502,45.632226
1503,45.662316
1504,45.693604
1505,45.723655
1506,45.754553
1507,45.785561
1508,45.817191
1509,45.848317
1510,45.871124
1511,45.901415
1512,45.932430
1513,45.963909
1514,45.993875
1515,46.025239
1516,46.056911
1517,46.087088
1518,46.117152
1519,46.147721
1520,46.178662
1521,46.210819
1522,46.241977
1523,46.272886
1524,46.303337
1525,46.333965
1526,46.364577
1527,46.395785
1528,46.426955
1529,46.451947
1530,46.484374
1531,46.515628
1532,46.546811
1533,46.577538
1534,46.608863
1535,46.639403
1536,46.670117
1537,46.701875
1538,46.733341
1539,46.764638
1540,46.795860
1541,46.828243
1542,46.858367
1543,46.887889
1544,46.918066
1545,46.948805
1546,46.980415
1547,47.011228
1548,47.041918
1549,47.072921
1550,47.103501
1551,47.134493
1552,47.165414
1553,47.196569
1554,47.227060
1555,47.258138
1556,47.288838
1557,47.320320
1558,47.351202
1559,47.381863
1560,47.413403
1561,47.443992
1562,47.475820
1563,47.507253
1564,47.538189
1565,47.568839
1566,47.599131
1567,47.629629
1568,47.660690
1569,47.691427
1570,47.721887
1571,47.753310
1572,47.783872
1573,47.815085
1574,47.846231
1575,47.871598
1576,47.902675
1577,47.934307
1578,47.964682
1579,47.996793
1580,48.028280
1581,48.058857
1582,48.089709
1583,48.120653
1584,48.151199
1585,48.176728
1586,48.207905
1587,48.237300
1588,48.268488
1589,48.299342
1590,48.330216
1591,48.361609
1592,48.392642
1593,48.423867
1594,48.454323
1595,48.486989
1596,48.518250
1597,48.549603
1598,48.580465
1599,48.611437
1600,48.643013
1601,48.674742
1602,48.705628
1603,48.736667
1604,48.767783
1605,48.798754
1606,48.829289
1607,48.861238
1608,48.890699
1609,48.922178
1610,48.953531
1611,48.983209
1612,49.013700
1613,49.044958
1614,49.076740
1615,49.108529
1616,49.139375
1617,49.170789
1618,49.201191
1619,49.232903
1620,49.265166
1621,49.290572
1622,49.321791
1623,49.352070
1624,49.382481
1625,49.413673
1626,49.445386
1627,49.476510
1628,49.506474
1629,49.538311
1630,49.570179
1631,49.601023
1632,49.631163
1633,49.661858
1634,49.694124
1635,49.725223
1636,49.756277
1637,49.787002
1638,49.818383
1639,49.849231
1640,49.880978
1641,49.912145
1642,49.942421
1643,49.974229
1644,50.004831
1645,50.035185
1646,50.066876
1647,50.097725
1648,50.128785
1649,50.160881
1650,50.192696
1651,50.226958
1652,50.250834
1653,50.281556
1654,50.312948
1655,50.345093
1656,50.375207
1657,50.406474
1658,50.437860
1659,50.468256
1660,50.498381
1661,50.530131
1662,50.561712
1663,50.592252
1664,50.622982
1665,50.653015
1666,50.684786
1667,50.716022
1668,50.747521
1669,50.778475
1670,50.810597
1671,50.841617
1672,50.871662
1673,50.903654
1674,50.934688
1675,50.964023
1676,50.995810
1677,51.028009
1678,51.057911
1679,51.089243
1680,51.119283
1681,51.150384
1682,51.181697
1683,51.212885
1684,51.243611
1685,51.274940
1686,51.305729
1687,51.336859
1688,51.368191
1689,51.398952
1690,51.430527
1691,51.461873
1692,51.493593
1693,51.525068
1694,51.555629
1695,51.586677
1696,51.617363
1697,51.647887
1698,51.678701
1699,51.709163
1700,51.740814
1701,51.771009
1702,51.802354
1703,51.833650
1704,51.863979
1705,51.894876
1706,51.925873
1707,51.957077
1708,51.988411
1709,52.019493
1710,52.051643
1711,52.082056
1712,52.113555
1713,52.144537
1714,52.175420
1715,52.206520
1716,52.238109
1717,52.269045
1718,52.299480
1719,52.330791
1720,52.362557
1721,52.393015
1722,52.423692
1723,52.454878
1724,52.485619
1725,52.517144
1726,52.548088
1727,52.579523
1728,52.610707
1729,52.641242
1730,52.671587
1731,52.702888
1732,52.733661
1733,52.764255
1734,52.795053
1735,52.825818
1736,52.856669
1737,52.887509
1738,52.917988
1739,52.949288
1740,52.980171
1741,53.010800
1742,53.042279
1743,53.072227
1744,53.103985
1745,53.134548
1746,53.166033
1747,53.197808
1748,53.228145
1749,53.259495
1750,53.290416
1751,53.321336
1752,53.352618
1753,53.384049
1754,53.415088
1755,53.446034
1756,53.476765
1757,53.509811
1758,53.540103
1759,53.571618
1760,53.602100
1761,53.626014
1762,53.656274
1763,53.686922
1764,53.718733
1765,53.749604
1766,53.780689
1767,53.811862
1768,53.842255
1769,53.873984
1770,53.904802
1771,53.936298
1772,53.967100
1773,53.997823
1774,54.028428
1775,54.060493
1776,54.091603
1777,54.122221
1778,54.152888
1779,54.184165
1780,54.216056
1781,54.247358
1782,54.278095
1783,54.309654
1784,54.339812
1785,54.371037
1786,54.401821
1787,54.433005
1788,54.465019
1789,54.496341
1790,54.526770
1791,54.558943
1792,54.589699
1793,54.621213
1794,54.652460
1795,54.683192
1796,54.714110
1797,54.744945
1798,54.777614
1799,54.808340
1800,54.839188
1801,54.870335
1802,54.904185
1803,54.934346
1804,54.965522
1805,54.996127
1806,55.027008
1807,55.058917
1808,55.090960
1809,55.122247
1810,55.152971
1811,55.184268
1812,55.216014
1813,55.247538
1814,55.279456
1815,55.309972
1816,55.341022
1817,55.372104
1818,55.402732
1819,55.432902
1820,55.464512
1821,55.496114
1822,55.527239
1823,55.557664
1824,55.589450
1825,55.620376
1826,55.651852
1827,55.682345
1828,55.713452
1829,55.745299
1830,55.775344
1831,55.807397
1832,55.837942
1833,55.869170
1834,55.900342
1835,55.931259
1836,55.961744
1837,55.993925
1838,56.025311
1839,56.057322
1840,56.087465
1841,56.118371
1842,56.149007
1843,56.180198
1844,56.211249
1845,56.242518
1846,56.274055
1847,56.304400
1848,56.335115
1849,56.367397
1850,56.399517
1851,56.430722
1852,56.460966
1853,56.493064
1854,56.524628
1855,56.555512
1856,56.587089
1857,56.618644
1858,56.650529
1859,56.681719
1860,56.713506
1861,56.744584
1862,56.775350
1863,56.805815
1864,56.837251
1865,56.868307
1866,56.898965
1867,56.929031
1868,56.960363
1869,56.992388
1870,57.022779
1871,57.053727
1872,57.085209
1873,57.116225
1874,57.147806
1875,57.178537
1876,57.209849
1877,57.241384
1878,57.272866
1879,57.303913
1880,57.334174
1881,57.366068
1882,57.396597
1883,57.427830
1884,57.459662
1885,57.489796
1886,57.521082
1887,57.553197
1888,57.583614
1889,57.614907
1890,57.646210
1891,57.677012
1892,57.706988
1893,57.738387
1894,57.769140
1895,57.800599
1896,57.831970
1897,57.863561
1898,57.894418
1899,57.925519
1900,57.956799
1901,57.987633
1902,58.019089
1903,58.050695
1904,58.082430
1905,58.113104
1906,58.144274
1907,58.175637
1908,58.206478
1909,58.236906
1910,58.269388
1911,58.300372
1912,58.330971
1913,58.362720
1914,58.392582
1915,58.423538
1916,58.454120
1917,58.486030
1918,58.517092
1919,58.548503
1920,58.579176
1921,58.610267
1922,58.641519
1923,58.672023
1924,58.702691
1925,58.733031
1926,58.763701
1927,58.795177
1928,58.825686
1929,58.857596
1930,58.888664
1931,58.921075
1932,58.952759
1933,58.983227
1934,59.006488
1935,59.037556
1936,59.068530
1937,59.099624
1938,59.130484
1939,59.163246
1940,59.195325
1941,59.224405
1942,59.255730
1943,59.286744
1944,59.317512
1945,59.348414
1946,59.379107
1947,59.409854
1948,59.441036
1949,59.472328
1950,59.503353
1951,59.534283
1952,59.564803
1953,59.595583
1954,59.627534
1955,59.659387
1956,59.691082
1957,59.722895
1958,59.754189
1959,59.785030
1960,59.815431
1961,59.845673
1962,59.876872
1963,59.907702
1964,59.938754
1965,59.969417
1966,60.000736
1967,60.031181
1968,60.061640
1969,60.082069
1970,60.112665
1971,60.144936
1972,60.175555
1973,60.207447
1974,60.237767
1975,60.268864
1976,60.299690
1977,60.331111
1978,60.361654
1979,60.392076
1980,60.421982
1981,60.453413
1982,60.484288
1983,60.515167
1984,60.547180
1985,60.578020
1986,60.611362
1987,60.641732
1988,60.673133
1989,60.704899
1990,60.736009
1991,60.767498
1992,60.800077
1993,60.830778
1994,60.860912
1995,60.887620
1996,60.918644
1997,60.950185
1998,60.982018
1999,61.012218
2000,61.043164
2001,61.074486
2002,61.105233
2003,61.135638

Food Positions:
Food_ID,X_Position,Y_Position
0,8.000000,8.000000
1,8.000000,16.000000
2,8.000000,24.000000
3,16.000000,8.000000
4,16.000000,16.000000
5,16.000000,24.000000
6,24.000000,8.000000
7,24.000000,16.000000
8,24.000000,24.000000

