===== EXPERIMENT RAW DATA =====
Experiment Parameters:
  Number of particles (N): 90
  System size (L): 32.0
  Particle density (rho): 3.0
  Number of food sources: 4
  Food attraction strength: 1
  Simulation frames: 2000
  Random seed: 123
  Speed: 0.5
  Alignment weight: 0.3
  Cohesion weight: 0.1
  Separation weight: 0.5
  Interaction radius: 1
  Noise parameter: 0.05
  Eat radius: 1
  Respawn delay: 100 frames
  Flocking confirmation window: 50 frames

===== TIMING INFORMATION =====
Total frames processed: 2004
Total real time: 61.83 seconds
Total simulation time units: 20.03
Real time per frame: 30.85 ms

===== SIMULATION EVENTS =====
Stable flocking achieved at frame: 1013
Cohesion stabilized at frame: 1120
Food released at frame: 1121

===== FOOD METRICS SUMMARY =====
Total food eaten: 22
Number of food consumptions: 22
Average food lifetime: 66.45 frames
Max food lifetime: 154 frames
Min food lifetime: 26 frames
Food lifetime std dev: 23.91 frames
Average frames from creation to consumption: 66.27 frames
Max frames to consumption: 153 frames
Min frames to consumption: 25 frames
Frames to consumption std dev: 23.71 frames

===== RAW DATA ARRAYS =====
Cohesion History (all frames):
Frame,Cohesion
926,28.488386
927,28.519261
928,28.551235
929,28.581499
930,28.611948
931,28.644290
932,28.674952
933,28.705442
934,28.736573
935,28.767473
936,28.798951
937,28.830181
938,28.860996
939,28.892974
940,28.922405
941,28.953815
942,28.984121
943,29.015281
944,29.046600
945,29.076839
946,29.107969
947,29.138626
948,29.169164
949,29.200567
950,29.231712
951,29.262702
952,29.294133
953,29.325227
954,29.356075
955,29.386737
956,29.417369
957,29.448334
958,29.480073
959,29.510352
960,29.541041
961,29.572057
962,29.602494
963,29.632937
964,29.664309
965,29.695147
966,29.726151
967,29.756592
968,29.786998
969,29.818025
970,29.848730
971,29.879467
972,29.911147
973,29.941298
974,29.972561
975,30.003335
976,30.035052
977,30.065887
978,30.097838
979,30.129137
980,30.159998
981,30.190627
982,30.221620
983,30.252397
984,30.284027
985,30.314732
986,30.344847
987,30.375608
988,30.406770
989,30.437540
990,30.468235
991,30.498673
992,30.529167
993,30.559124
994,30.589739
995,30.620513
996,30.652453
997,30.683207
998,30.714677
999,30.745462
1000,30.776112
1001,30.806469
1002,30.838713
1003,30.869020
1004,30.899850
1005,30.931018
1006,30.962276
1007,30.992943
1008,31.023737
1009,31.054605
1010,31.085743
1011,31.116598
1012,31.147925
1013,31.179187
1014,31.209994
1015,31.240492
1016,31.271383
1017,31.302179
1018,31.333194
1019,31.364636
1020,31.395588
1021,31.428955
1022,31.458864
1023,31.489367
1024,31.520340
1025,31.551516
1026,31.582318
1027,31.613188
1028,31.643282
1029,31.674063
1030,31.706042
1031,31.737432
1032,31.768695
1033,31.799526
1034,31.830094
1035,31.860997
1036,31.891383
1037,31.922624
1038,31.953881
1039,31.985197
1040,32.016881
1041,32.047497
1042,32.077948
1043,32.110047
1044,32.141541
1045,32.172379
1046,32.202389
1047,32.233487
1048,32.265179
1049,32.295745
1050,32.328062
1051,32.358354
1052,32.389536
1053,32.420763
1054,32.450624
1055,32.481107
1056,32.512475
1057,32.540153
1058,32.571267
1059,32.603063
1060,32.633882
1061,32.663703
1062,32.695788
1063,32.726480
1064,32.757366
1065,32.788624
1066,32.820413
1067,32.852160
1068,32.882854
1069,32.914170
1070,32.945107
1071,32.976630
1072,33.007084
1073,33.038260
1074,33.068696
1075,33.099447
1076,33.130770
1077,33.160909
1078,33.191900
1079,33.223194
1080,33.254711
1081,33.286710
1082,33.317600
1083,33.347556
1084,33.378711
1085,33.409538
1086,33.439674
1087,33.469754
1088,33.500662
1089,33.532277
1090,33.562937
1091,33.592928
1092,33.624111
1093,33.654728
1094,33.686053
1095,33.716601
1096,33.748186
1097,33.778718
1098,33.809941
1099,33.840004
1100,33.871320
1101,33.901597
1102,33.932622
1103,33.963524
1104,33.994698
1105,34.025660
1106,34.056595
1107,34.087222
1108,34.119090
1109,34.150118
1110,34.180586
1111,34.212295
1112,34.243690
1113,34.275367
1114,34.305337
1115,34.335816
1116,34.366832
1117,34.398509
1118,34.428919
1119,34.461009
1120,34.491175
1121,34.523184
1122,34.554174
1123,34.585782
1124,34.616730
1125,34.647177
1126,34.677100
1127,34.707995
1128,34.738887
1129,34.769732
1130,34.799419
1131,34.831074
1132,34.861774
1133,34.892925
1134,34.922821
1135,34.954418
1136,34.984939
1137,35.015857
1138,35.047313
1139,35.078375
1140,35.108578
1141,35.139774
1142,35.170415
1143,35.200608
1144,35.231520
1145,35.263335
1146,35.294307
1147,35.323386
1148,35.353402
1149,35.384035
1150,35.414104
1151,35.445372
1152,35.475760
1153,35.506538
1154,35.537047
1155,35.567342
1156,35.598927
1157,35.629670
1158,35.660298
1159,35.691191
1160,35.721597
1161,35.752200
1162,35.783069
1163,35.814139
1164,35.844496
1165,35.875190
1166,35.905777
1167,35.937149
1168,35.967825
1169,35.998219
1170,36.029137
1171,36.060353
1172,36.090803
1173,36.122139
1174,36.152874
1175,36.184628
1176,36.215433
1177,36.246305
1178,36.277223
1179,36.308024
1180,36.338673
1181,36.369780
1182,36.399574
1183,36.430652
1184,36.461611
1185,36.493615
1186,36.523952
1187,36.554639
1188,36.586347
1189,36.617057
1190,36.648893
1191,36.680332
1192,36.710599
1193,36.741554
1194,36.772821
1195,36.804888
1196,36.835934
1197,36.866115
1198,36.898109
1199,36.929696
1200,36.960990
1201,36.992344
1202,37.023719
1203,37.054380
1204,37.084996
1205,37.115772
1206,37.146299
1207,37.176913
1208,37.207371
1209,37.237870
1210,37.269171
1211,37.300476
1212,37.331343
1213,37.361642
1214,37.395177
1215,37.423641
1216,37.455467
1217,37.485520
1218,37.516796
1219,37.547554
1220,37.577835
1221,37.608988
1222,37.639771
1223,37.670140
1224,37.702053
1225,37.732382
1226,37.762568
1227,37.793378
1228,37.823659
1229,37.854733
1230,37.884900
1231,37.916084
1232,37.946335
1233,37.977109
1234,38.008778
1235,38.039493
1236,38.070544
1237,38.101704
1238,38.132641
1239,38.163855
1240,38.194556
1241,38.224886
1242,38.256262
1243,38.286728
1244,38.316874
1245,38.347757
1246,38.377743
1247,38.408865
1248,38.440029
1249,38.471181
1250,38.501512
1251,38.533291
1252,38.564351
1253,38.595149
1254,38.625677
1255,38.657153
1256,38.686294
1257,38.716987
1258,38.746797
1259,38.779058
1260,38.810344
1261,38.841597
1262,38.869866
1263,38.900190
1264,38.931203
1265,38.962703
1266,38.993007
1267,39.024344
1268,39.055617
1269,39.086717
1270,39.117021
1271,39.148847
1272,39.179653
1273,39.210085
1274,39.240617
1275,39.271371
1276,39.301696
1277,39.332456
1278,39.364111
1279,39.395299
1280,39.425687
1281,39.457484
1282,39.488760
1283,39.519376
1284,39.551462
1285,39.581671
1286,39.613257
1287,39.645214
1288,39.677055
1289,39.708067
1290,39.738691
1291,39.769740
1292,39.800658
1293,39.831551
1294,39.863541
1295,39.894811
1296,39.924865
1297,39.956297
1298,39.987481
1299,40.017920
1300,40.048081
1301,40.078936
1302,40.109013
1303,40.139652
1304,40.170597
1305,40.201990
1306,40.232733
1307,40.264654
1308,40.295767
1309,40.327133
1310,40.358262
1311,40.389663
1312,40.421118
1313,40.452316
1314,40.483512
1315,40.514757
1316,40.546389
1317,40.577477
1318,40.609194
1319,40.640650
1320,40.671084
1321,40.702060
1322,40.732723
1323,40.764711
1324,40.795175
1325,40.826388
1326,40.857404
1327,40.888175
1328,40.915949
1329,40.947176
1330,40.978198
1331,41.009205
1332,41.039940
1333,41.071194
1334,41.102397
1335,41.133639
1336,41.164175
1337,41.195006
1338,41.226112
1339,41.256315
1340,41.286849
1341,41.318543
1342,41.348812
1343,41.379982
1344,41.411401
1345,41.442058
1346,41.472674
1347,41.504264
1348,41.535944
1349,41.566344
1350,41.597180
1351,41.628304
1352,41.658964
1353,41.690519
1354,41.720566
1355,41.752078
1356,41.783679
1357,41.814060
1358,41.841849
1359,41.873133
1360,41.903759
1361,41.934972
1362,41.966449
1363,41.996694
1364,42.027478
1365,42.058432
1366,42.089592
1367,42.120143
1368,42.151172
1369,42.181354
1370,42.212003
1371,42.241909
1372,42.271628
1373,42.302198
1374,42.333426
1375,42.363813
1376,42.394755
1377,42.425912
1378,42.456135
1379,42.487193
1380,42.517241
1381,42.548109
1382,42.578338
1383,42.610314
1384,42.641404
1385,42.672005
1386,42.702850
1387,42.733604
1388,42.764549
1389,42.795303
1390,42.827045
1391,42.857440
1392,42.887919
1393,42.918360
1394,42.949374
1395,42.980501
1396,43.012072
1397,43.043714
1398,43.074744
1399,43.105777
1400,43.138313
1401,43.170197
1402,43.201827
1403,43.232211
1404,43.263659
1405,43.294907
1406,43.325420
1407,43.355659
1408,43.386746
1409,43.417459
1410,43.448098
1411,43.478647
1412,43.509275
1413,43.540055
1414,43.571306
1415,43.602154
1416,43.634454
1417,43.665658
1418,43.696543
1419,43.727915
1420,43.758729
1421,43.790047
1422,43.820901
1423,43.851299
1424,43.882319
1425,43.913106
1426,43.943817
1427,43.975837
1428,44.006534
1429,44.037131
1430,44.068307
1431,44.099099
1432,44.129648
1433,44.160666
1434,44.192158
1435,44.222794
1436,44.253615
1437,44.285098
1438,44.316984
1439,44.348751
1440,44.379979
1441,44.411634
1442,44.442975
1443,44.473312
1444,44.504024
1445,44.535646
1446,44.565573
1447,44.595997
1448,44.626854
1449,44.656921
1450,44.687337
1451,44.719562
1452,44.751169
1453,44.782083
1454,44.813105
1455,44.844600
1456,44.876099
1457,44.905690
1458,44.936746
1459,44.967128
1460,44.997874
1461,45.029998
1462,45.061789
1463,45.093153
1464,45.124316
1465,45.155358
1466,45.185675
1467,45.217877
1468,45.248126
1469,45.280038
1470,45.307256
1471,45.338782
1472,45.370322
1473,45.400726
1474,45.431128
1475,45.461915
1476,45.494056
1477,45.524459
1478,45.555687
1479,45.586905
1480,45.617713
1481,45.649472
1482,45.680021
1483,45.711109
1484,45.741462
1485,45.772064
1486,45.802669
1487,45.833400
1488,45.865454
1489,45.896695
1490,45.928521
1491,45.958744
1492,45.989093
1493,46.019784
1494,46.050855
1495,46.081425
1496,46.111794
1497,46.142710
1498,46.174514
1499,46.205291
1500,46.235555
1501,46.266623
1502,46.297391
1503,46.329735
1504,46.361820
1505,46.392113
1506,46.423445
1507,46.454971
1508,46.484596
1509,46.515030
1510,46.546630
1511,46.577849
1512,46.608735
1513,46.638981
1514,46.669867
1515,46.701255
1516,46.733203
1517,46.764587
1518,46.795051
1519,46.827168
1520,46.857644
1521,46.889315
1522,46.921257
1523,46.952345
1524,46.982222
1525,47.013716
1526,47.044910
1527,47.076345
1528,47.108049
1529,47.139903
1530,47.170075
1531,47.200562
1532,47.230888
1533,47.262477
1534,47.294917
1535,47.325048
1536,47.355520
1537,47.386489
1538,47.416673
1539,47.447366
1540,47.479189
1541,47.510533
1542,47.541418
1543,47.573112
1544,47.604260
1545,47.635025
1546,47.664967
1547,47.695220
1548,47.725130
1549,47.755626
1550,47.786934
1551,47.817643
1552,47.848190
1553,47.878898
1554,47.910062
1555,47.942909
1556,47.973697
1557,48.004875
1558,48.035629
1559,48.067019
1560,48.098955
1561,48.130411
1562,48.162281
1563,48.193601
1564,48.224658
1565,48.254720
1566,48.285667
1567,48.316859
1568,48.347678
1569,48.378817
1570,48.410157
1571,48.441851
1572,48.473886
1573,48.503716
1574,48.535437
1575,48.565964
1576,48.596829
1577,48.628803
1578,48.660296
1579,48.690859
1580,48.722610
1581,48.752763
1582,48.783323
1583,48.814391
1584,48.846321
1585,48.877766
1586,48.909304
1587,48.940340
1588,48.970645
1589,49.000866
1590,49.030967
1591,49.062141
1592,49.092981
1593,49.123869
1594,49.155018
1595,49.185871
1596,49.217149
1597,49.249161
1598,49.280939
1599,49.311070
1600,49.342861
1601,49.373702
1602,49.404175
1603,49.435075
1604,49.465599
1605,49.496692
1606,49.528019
1607,49.559279
1608,49.589464
1609,49.620851
1610,49.652218
1611,49.683315
1612,49.713720
1613,49.744288
1614,49.776097
1615,49.807955
1616,49.838878
1617,49.869920
1618,49.900124
1619,49.931216
1620,49.962815
1621,49.993345
1622,50.024556
1623,50.055529
1624,50.086260
1625,50.116685
1626,50.147105
1627,50.178148
1628,50.209876
1629,50.240885
1630,50.272517
1631,50.304007
1632,50.335533
1633,50.367090
1634,50.398604
1635,50.430173
1636,50.460912
1637,50.492801
1638,50.524098
1639,50.554552
1640,50.586076
1641,50.617505
1642,50.649024
1643,50.679243
1644,50.710482
1645,50.740623
1646,50.771547
1647,50.802324
1648,50.832632
1649,50.863738
1650,50.894275
1651,50.925254
1652,50.955547
1653,50.987096
1654,51.018628
1655,51.049174
1656,51.079417
1657,51.111648
1658,51.142118
1659,51.172352
1660,51.203690
1661,51.233983
1662,51.264432
1663,51.295868
1664,51.326652
1665,51.357071
1666,51.388328
1667,51.419951
1668,51.451013
1669,51.482013
1670,51.513686
1671,51.544829
1672,51.575462
1673,51.606831
1674,51.638011
1675,51.669664
1676,51.701581
1677,51.731735
1678,51.763335
1679,51.795732
1680,51.825228
1681,51.856631
1682,51.888895
1683,51.920230
1684,51.952177
1685,51.983163
1686,52.014143
1687,52.044427
1688,52.076317
1689,52.105682
1690,52.137128
1691,52.167812
1692,52.200420
1693,52.231414
1694,52.263525
1695,52.294397
1696,52.324681
1697,52.355580
1698,52.387594
1699,52.417829
1700,52.447676
1701,52.478930
1702,52.510074
1703,52.540535
1704,52.571320
1705,52.601835
1706,52.633110
1707,52.664492
1708,52.695450
1709,52.726128
1710,52.757130
1711,52.787481
1712,52.817698
1713,52.849891
1714,52.881693
1715,52.913496
1716,52.944302
1717,52.975247
1718,53.006373
1719,53.037535
1720,53.068980
1721,53.099098
1722,53.129267
1723,53.160412
1724,53.191745
1725,53.222988
1726,53.253782
1727,53.284094
1728,53.314656
1729,53.346249
1730,53.377100
1731,53.406858
1732,53.437157
1733,53.468065
1734,53.498663
1735,53.529312
1736,53.559880
1737,53.590828
1738,53.621611
1739,53.652040
1740,53.683084
1741,53.713681
1742,53.744097
1743,53.774765
1744,53.806157
1745,53.837112
1746,53.867380
1747,53.899700
1748,53.930504
1749,53.961761
1750,53.993500
1751,54.023290
1752,54.054827
1753,54.085983
1754,54.117939
1755,54.149065
1756,54.179801
1757,54.210848
1758,54.241920
1759,54.272155
1760,54.304466
1761,54.334256
1762,54.364300
1763,54.394786
1764,54.426584
1765,54.458195
1766,54.489446
1767,54.520216
1768,54.550416
1769,54.581334
1770,54.612787
1771,54.643499
1772,54.674500
1773,54.706239
1774,54.736868
1775,54.769069
1776,54.800103
1777,54.831482
1778,54.862616
1779,54.894484
1780,54.925881
1781,54.957138
1782,54.988675
1783,55.019132
1784,55.049618
1785,55.080297
1786,55.111107
1787,55.142611
1788,55.173615
1789,55.205018
1790,55.236074
1791,55.266409
1792,55.297645
1793,55.328815
1794,55.359562
1795,55.390337
1796,55.420576
1797,55.451864
1798,55.483238
1799,55.514712
1800,55.546723
1801,55.577812
1802,55.608172
1803,55.639235
1804,55.670269
1805,55.700583
1806,55.731109
1807,55.760989
1808,55.791172
1809,55.822311
1810,55.852987
1811,55.883427
1812,55.914431
1813,55.945567
1814,55.976625
1815,56.007006
1816,56.038233
1817,56.069047
1818,56.100817
1819,56.131211
1820,56.163255
1821,56.194067
1822,56.225235
1823,56.256523
1824,56.287817
1825,56.319365
1826,56.350554
1827,56.382047
1828,56.413170
1829,56.444489
1830,56.476786
1831,56.507120
1832,56.537961
1833,56.570137
1834,56.600685
1835,56.630922
1836,56.661817
1837,56.693382
1838,56.723413
1839,56.753949
1840,56.784516
1841,56.815547
1842,56.847172
1843,56.878294
1844,56.909970
1845,56.940344
1846,56.972956
1847,57.003463
1848,57.033566
1849,57.066028
1850,57.096290
1851,57.127146
1852,57.158531
1853,57.188578
1854,57.220196
1855,57.251940
1856,57.283740
1857,57.315584
1858,57.346710
1859,57.378023
1860,57.408368
1861,57.438948
1862,57.469331
1863,57.500820
1864,57.531734
1865,57.562613
1866,57.594148
1867,57.625318
1868,57.656743
1869,57.686972
1870,57.717505
1871,57.748506
1872,57.779444
1873,57.810436
1874,57.841427
1875,57.871947
1876,57.902253
1877,57.933717
1878,57.964430
1879,57.994912
1880,58.026543
1881,58.057215
1882,58.087590
1883,58.118390
1884,58.148693
1885,58.180201
1886,58.211256
1887,58.241403
1888,58.271525
1889,58.302901
1890,58.333122
1891,58.364709
1892,58.395375
1893,58.425612
1894,58.456511
1895,58.487407
1896,58.519068
1897,58.548954
1898,58.579325
1899,58.610012
1900,58.640890
1901,58.671021
1902,58.702889
1903,58.733169
1904,58.764038
1905,58.795568
1906,58.825974
1907,58.855931
1908,58.886837
1909,58.917426
1910,58.947968
1911,58.979322
1912,59.010445
1913,59.041734
1914,59.073293
1915,59.103663
1916,59.135852
1917,59.165349
1918,59.197721
1919,59.228973
1920,59.260506
1921,59.292202
1922,59.323734
1923,59.354631
1924,59.385847
1925,59.417226
1926,59.446833
1927,59.477744
1928,59.509958
1929,59.540896
1930,59.571097
1931,59.603222
1932,59.634138
1933,59.665574
1934,59.695709
1935,59.726877
1936,59.757644
1937,59.789212
1938,59.820827
1939,59.853105
1940,59.883795
1941,59.915003
1942,59.946339
1943,59.977167
1944,60.008754
1945,60.039214
1946,60.069650
1947,60.101272
1948,60.131868
1949,60.162965
1950,60.194107
1951,60.224572
1952,60.254312
1953,60.284810
1954,60.315435
1955,60.347168
1956,60.379074
1957,60.409047
1958,60.440191
1959,60.471964
1960,60.503839
1961,60.535148
1962,60.566112
1963,60.596303
1964,60.627576
1965,60.657267
1966,60.688890
1967,60.719830
1968,60.750552
1969,60.781084
1970,60.811810
1971,60.843463
1972,60.873511
1973,60.904433
1974,60.934952
1975,60.966853
1976,60.997503
1977,61.027753
1978,61.058289
1979,61.089258
1980,61.120204
1981,61.151223
1982,61.182822
1983,61.212924
1984,61.243592
1985,61.276152
1986,61.306703
1987,61.337576
1988,61.368285
1989,61.399655
1990,61.430526
1991,61.461310
1992,61.492547
1993,61.523144
1994,61.553455
1995,61.583948
1996,61.614737
1997,61.645861
1998,61.676925
1999,61.708146
2000,61.740056
2001,61.770316
2002,61.801389
2003,61.832179

Food Positions:
Food_ID,X_Position,Y_Position
0,10.666667,10.666667
1,10.666667,21.333333
2,21.333333,10.666667
3,21.333333,21.333333

