===== EXPERIMENT RAW DATA =====
Experiment Parameters:
  Number of particles (N): 90
  System size (L): 32.0
  Particle density (rho): 3.0
  Number of food sources: 4
  Food attraction strength: 0.8
  Simulation frames: 2600
  Random seed: 123
  Speed: 0.5
  Alignment weight: 1.3
  Cohesion weight: 0.1
  Separation weight: 0.5
  Interaction radius: 1
  Noise parameter: 0.0
  Eat radius: 1
  Respawn delay: 20 frames
  Flocking confirmation window: 50 frames

===== TIMING INFORMATION =====
Total frames processed: 2608
Total real time: 34.11 seconds
Total simulation time units: 26.07
Real time per frame: 13.08 ms

===== SIMULATION EVENTS =====
Stable flocking achieved at frame: 1501
Cohesion stabilized at frame: 604
Food released at frame: 1570

===== FOOD METRICS SUMMARY =====
Total food eaten: 43
Number of food consumptions: 43
Average food lifetime: 73.88 frames
Max food lifetime: 375 frames
Min food lifetime: 10 frames
Food lifetime std dev: 84.23 frames
Average frames from creation to consumption: 73.79 frames
Max frames to consumption: 374 frames
Min frames to consumption: 10 frames
Frames to consumption std dev: 84.02 frames

===== RAW DATA ARRAYS =====
Cohesion History (all frames):
Frame,Cohesion
590,3
591,3
592,3
593,3
594,3
595,3
596,3
597,3
598,3
599,3
600,3
601,3
602,3
603,3
604,3
605,3
606,3
607,3
608,3
609,3
610,3
611,3
612,3
613,3
614,3
615,3
616,3
617,3
618,3
619,3
620,3
621,3
622,3
623,3
624,3
625,3
626,3
627,3
628,3
629,3
630,3
631,3
632,3
633,3
634,3
635,3
636,3
637,3
638,3
639,3
640,3
641,3
642,3
643,3
644,3
645,3
646,3
647,3
648,3
649,3
650,3
651,3
652,3
653,3
654,3
655,3
656,3
657,3
658,3
659,3
660,2
661,2
662,2
663,2
664,2
665,2
666,2
667,2
668,2
669,2
670,2
671,2
672,2
673,2
674,2
675,2
676,2
677,2
678,2
679,2
680,2
681,2
682,2
683,2
684,2
685,2
686,2
687,2
688,2
689,2
690,2
691,2
692,2
693,2
694,2
695,2
696,2
697,2
698,2
699,2
700,2
701,2
702,2
703,2
704,2
705,2
706,2
707,2
708,2
709,2
710,2
711,2
712,2
713,2
714,2
715,2
716,2
717,2
718,2
719,2
720,2
721,2
722,2
723,2
724,2
725,2
726,2
727,2
728,2
729,2
730,2
731,2
732,2
733,2
734,2
735,2
736,2
737,2
738,2
739,2
740,2
741,2
742,2
743,2
744,2
745,2
746,2
747,2
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,2
760,2
761,2
762,2
763,2
764,2
765,2
766,2
767,2
768,2
769,2
770,2
771,2
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,2
780,2
781,2
782,2
783,2
784,2
785,2
786,2
787,2
788,2
789,2
790,2
791,2
792,2
793,2
794,2
795,2
796,2
797,2
798,2
799,2
800,2
801,2
802,2
803,2
804,2
805,2
806,2
807,2
808,2
809,2
810,2
811,2
812,2
813,2
814,2
815,2
816,2
817,2
818,2
819,2
820,2
821,2
822,2
823,2
824,2
825,2
826,2
827,2
828,2
829,2
830,2
831,2
832,2
833,2
834,2
835,2
836,2
837,2
838,2
839,2
840,2
841,2
842,2
843,2
844,2
845,2
846,2
847,2
848,2
849,2
850,2
851,2
852,2
853,2
854,2
855,2
856,2
857,2
858,2
859,2
860,2
861,2
862,2
863,2
864,2
865,2
866,2
867,2
868,2
869,2
870,2
871,2
872,2
873,2
874,2
875,2
876,2
877,2
878,2
879,2
880,2
881,2
882,2
883,2
884,2
885,2
886,2
887,2
888,2
889,2
890,2
891,2
892,2
893,2
894,2
895,2
896,2
897,2
898,2
899,2
900,2
901,2
902,2
903,2
904,2
905,2
906,2
907,2
908,2
909,2
910,2
911,2
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,2
925,2
926,2
927,2
928,2
929,2
930,2
931,2
932,1
933,1
934,1
935,1
936,1
937,1
938,1
939,1
940,1
941,1
942,1
943,1
944,1
945,2
946,2
947,2
948,2
949,2
950,2
951,2
952,2
953,2
954,2
955,2
956,2
957,2
958,2
959,2
960,2
961,2
962,2
963,2
964,2
965,2
966,2
967,2
968,2
969,2
970,2
971,2
972,2
973,2
974,2
975,2
976,2
977,2
978,2
979,2
980,2
981,2
982,2
983,2
984,2
985,2
986,2
987,2
988,2
989,2
990,2
991,2
992,2
993,2
994,2
995,2
996,2
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,2
1025,2
1026,2
1027,2
1028,2
1029,2
1030,2
1031,2
1032,2
1033,2
1034,2
1035,2
1036,2
1037,2
1038,2
1039,2
1040,2
1041,2
1042,2
1043,2
1044,2
1045,2
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,2
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,2
1062,2
1063,2
1064,2
1065,2
1066,2
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
1073,2
1074,2
1075,2
1076,2
1077,2
1078,2
1079,2
1080,2
1081,2
1082,2
1083,2
1084,2
1085,2
1086,2
1087,2
1088,2
1089,2
1090,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1097,2
1098,2
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,2
1110,2
1111,2
1112,2
1113,2
1114,2
1115,2
1116,2
1117,2
1118,2
1119,2
1120,2
1121,2
1122,2
1123,2
1124,2
1125,2
1126,2
1127,2
1128,2
1129,2
1130,2
1131,2
1132,2
1133,2
1134,2
1135,2
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,2
1145,2
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1152,2
1153,2
1154,2
1155,2
1156,2
1157,2
1158,2
1159,2
1160,2
1161,2
1162,2
1163,2
1164,2
1165,2
1166,2
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,2
1175,2
1176,2
1177,2
1178,2
1179,2
1180,2
1181,2
1182,2
1183,2
1184,2
1185,2
1186,2
1187,2
1188,2
1189,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,2
1197,2
1198,2
1199,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,2
1206,2
1207,2
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
1214,2
1215,2
1216,2
1217,2
1218,2
1219,2
1220,2
1221,2
1222,2
1223,2
1224,2
1225,2
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,2
1233,2
1234,2
1235,2
1236,2
1237,2
1238,2
1239,2
1240,2
1241,2
1242,2
1243,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,2
1252,2
1253,2
1254,2
1255,2
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1283,2
1284,2
1285,2
1286,2
1287,2
1288,2
1289,2
1290,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
1300,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,2
1311,2
1312,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,2
1319,2
1320,2
1321,2
1322,2
1323,2
1324,2
1325,2
1326,2
1327,2
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,2
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1409,2
1410,2
1411,2
1412,2
1413,2
1414,2
1415,2
1416,2
1417,2
1418,2
1419,2
1420,2
1421,2
1422,2
1423,2
1424,2
1425,2
1426,2
1427,2
1428,2
1429,2
1430,2
1431,2
1432,2
1433,2
1434,2
1435,2
1436,2
1437,2
1438,2
1439,2
1440,2
1441,2
1442,2
1443,2
1444,2
1445,2
1446,2
1447,2
1448,2
1449,2
1450,2
1451,2
1452,2
1453,2
1454,2
1455,2
1456,2
1457,2
1458,2
1459,2
1460,2
1461,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1479,2
1480,2
1481,2
1482,2
1483,2
1484,2
1485,2
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,2
1493,2
1494,2
1495,2
1496,2
1497,2
1498,2
1499,2
1500,2
1501,2
1502,2
1503,2
1504,2
1505,2
1506,2
1507,2
1508,2
1509,1
1510,1
1511,1
1512,1
1513,1
1514,1
1515,1
1516,1
1517,1
1518,1
1519,1
1520,1
1521,1
1522,1
1523,1
1524,1
1525,1
1526,1
1527,1
1528,1
1529,1
1530,1
1531,1
1532,1
1533,1
1534,1
1535,1
1536,1
1537,1
1538,1
1539,1
1540,1
1541,1
1542,1
1543,1
1544,1
1545,1
1546,1
1547,1
1548,1
1549,1
1550,1
1551,1
1552,1
1553,1
1554,1
1555,1
1556,1
1557,1
1558,1
1559,1
1560,1
1561,1
1562,1
1563,1
1564,1
1565,1
1566,1
1567,1
1568,1
1569,1

Flock Count History (after food release):
Frame_After_Food,Flock_Count
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,1
245,1
246,1
247,1
248,1
249,1
250,1
251,1
252,1
253,1
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,1
308,1
309,1
310,2
311,2
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,2
320,3
321,4
322,4
323,4
324,4
325,4
326,4
327,4
328,4
329,4
330,4
331,4
332,4
333,4
334,4
335,4
336,4
337,4
338,4
339,4
340,4
341,4
342,4
343,4
344,4
345,4
346,4
347,4
348,4
349,4
350,3
351,3
352,3
353,3
354,3
355,3
356,3
357,3
358,3
359,3
360,3
361,3
362,3
363,3
364,3
365,3
366,3
367,3
368,3
369,3
370,3
371,3
372,3
373,5
374,5
375,5
376,5
377,5
378,5
379,5
380,5
381,5
382,5
383,5
384,5
385,5
386,5
387,5
388,5
389,5
390,4
391,4
392,4
393,4
394,4
395,4
396,4
397,4
398,3
399,3
400,3
401,3
402,3
403,3
404,3
405,3
406,3
407,3
408,3
409,3
410,3
411,3
412,3
413,3
414,3
415,3
416,3
417,3
418,3
419,3
420,3
421,3
422,3
423,3
424,3
425,3
426,3
427,3
428,3
429,3
430,3
431,3
432,3
433,3
434,3
435,3
436,3
437,3
438,3
439,3
440,3
441,3
442,3
443,3
444,3
445,3
446,3
447,3
448,3
449,3
450,3
451,3
452,3
453,3
454,3
455,3
456,3
457,3
458,3
459,3
460,3
461,3
462,3
463,3
464,3
465,3
466,3
467,3
468,3
469,3
470,3
471,3
472,3
473,3
474,3
475,3
476,3
477,3
478,3
479,3
480,3
481,3
482,3
483,3
484,3
485,3
486,3
487,3
488,3
489,3
490,3
491,3
492,3
493,3
494,3
495,3
496,3
497,3
498,3
499,3
500,3
501,3
502,3
503,3
504,3
505,3
506,3
507,3
508,3
509,3
510,3
511,3
512,3
513,3
514,3
515,3
516,3
517,3
518,3
519,3
520,3
521,3
522,3
523,3
524,3
525,3
526,3
527,3
528,3
529,3
530,3
531,3
532,3
533,3
534,3
535,3
536,3
537,3
538,3
539,3
540,3
541,3
542,3
543,3
544,3
545,3
546,3
547,3
548,3
549,3
550,3
551,3
552,3
553,3
554,3
555,2
556,3
557,3
558,3
559,3
560,3
561,3
562,3
563,3
564,3
565,3
566,3
567,3
568,3
569,3
570,3
571,3
572,3
573,3
574,3
575,3
576,3
577,3
578,3
579,3
580,3
581,3
582,3
583,3
584,3
585,3
586,3
587,3
588,3
589,3
590,3
591,3
592,3
593,4
594,4
595,4
596,4
597,4
598,4
599,4
600,4
601,4
602,4
603,4
604,4
605,4
606,4
607,4
608,4
609,4
610,4
611,4
612,4
613,4
614,4
615,4
616,4
617,4
618,4
619,4
620,4
621,4
622,4
623,4
624,4
625,4
626,4
627,4
628,4
629,4
630,4
631,4
632,4
633,4
634,4
635,4
636,4
637,4
638,4
639,4
640,4
641,4
642,4
643,4
644,4
645,4
646,4
647,4
648,4
649,4
650,4
651,4
652,4
653,4
654,4
655,4
656,4
657,4
658,4
659,4
660,4
661,4
662,4
663,4
664,4
665,4
666,4
667,4
668,4
669,4
670,4
671,4
672,4
673,4
674,4
675,4
676,4
677,4
678,4
679,4
680,4
681,4
682,4
683,4
684,4
685,4
686,4
687,4
688,4
689,4
690,4
691,4
692,4
693,4
694,4
695,4
696,4
697,4
698,4
699,4
700,4
701,4
702,4
703,4
704,4
705,4
706,4
707,4
708,4
709,4
710,3
711,2
712,2
713,2
714,3
715,3
716,3
717,3
718,3
719,3
720,3
721,3
722,3
723,3
724,3
725,3
726,3
727,3
728,3
729,3
730,3
731,3
732,3
733,4
734,4
735,4
736,4
737,4
738,4
739,4
740,4
741,4
742,4
743,4
744,4
745,3
746,3
747,3
748,3
749,3
750,3
751,3
752,3
753,3
754,3
755,3
756,3
757,3
758,3
759,3
760,3
761,3
762,3
763,3
764,3
765,3
766,3
767,3
768,3
769,3
770,3
771,3
772,3
773,3
774,3
775,3
776,3
777,3
778,3
779,3
780,3
781,3
782,3
783,3
784,3
785,3
786,3
787,3
788,3
789,3
790,3
791,3
792,3
793,3
794,3
795,3
796,3
797,3
798,3
799,3
800,3
801,3
802,3
803,3
804,3
805,3
806,3
807,3
808,3
809,3
810,3
811,3
812,3
813,3
814,3
815,3
816,3
817,3
818,3
819,3
820,3
821,3
822,3
823,3
824,3
825,3
826,3
827,3
828,3
829,3
830,3
831,3
832,3
833,3
834,3
835,3
836,3
837,3
838,3
839,3
840,3
841,3
842,3
843,3
844,3
845,3
846,3
847,3
848,3
849,3
850,3
851,3
852,3
853,3
854,3
855,3
856,3
857,3
858,3
859,3
860,3
861,3
862,3
863,3
864,3
865,2
866,2
867,2
868,2
869,2
870,2
871,2
872,2
873,2
874,2
875,2
876,2
877,2
878,2
879,2
880,2
881,2
882,2
883,2
884,2
885,2
886,2
887,2
888,2
889,2
890,2
891,2
892,2
893,2
894,2
895,2
896,2
897,2
898,2
899,2
900,2
901,2
902,2
903,2
904,2
905,2
906,2
907,2
908,2
909,2
910,2
911,2
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,2
925,2
926,2
927,2
928,2
929,2
930,2
931,2
932,2
933,2
934,2
935,2
936,2
937,2
938,2
939,2
940,2
941,2
942,2
943,2
944,2
945,2
946,2
947,2
948,2
949,2
950,2
951,2
952,2
953,2
954,2
955,2
956,2
957,2
958,2
959,2
960,2
961,2
962,2
963,2
964,2
965,2
966,2
967,2
968,2
969,2
970,2
971,2
972,2
973,2
974,2
975,2
976,2
977,2
978,2
979,2
980,2
981,2
982,2
983,2
984,2
985,2
986,2
987,2
988,2
989,2
990,2
991,2
992,2
993,2
994,2
995,2
996,2
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,2
1025,1
1026,1
1027,1
1028,1
1029,1

Food Lifetime Data:
Consumption_Number,Lifetime_Frames
1,41
2,69
3,320
4,198
5,351
6,28
7,375
8,10
9,32
10,59
11,40
12,15
13,15
14,77
15,76
16,39
17,15
18,39
19,36
20,131
21,38
22,33
23,90
24,25
25,27
26,31
27,35
28,15
29,42
30,144
31,73
32,40
33,20
34,68
35,51
36,27
37,42
38,25
39,29
40,89
41,89
42,89
43,89

Frames from Creation to Consumption:
Consumption_Number,Frames_To_Consumption
1,40
2,69
3,319
4,198
5,350
6,28
7,374
8,10
9,32
10,59
11,40
12,15
13,15
14,77
15,76
16,39
17,15
18,39
19,36
20,131
21,38
22,33
23,90
24,25
25,27
26,31
27,35
28,15
29,42
30,144
31,73
32,40
33,20
34,68
35,51
36,27
37,42
38,25
39,29
40,89
41,89
42,89
43,89

Frame Timestamps (Real Time):
Frame,Real_Time_Seconds
0,0.000000
1,0.029994
2,0.035994
3,0.065999
4,0.087994
5,0.115010
6,0.146000
7,0.177309
8,0.207168
9,0.238290
10,0.269625
11,0.286647
12,0.302287
13,0.331635
14,0.361799
15,0.392100
16,0.408635
17,0.438302
18,0.469660
19,0.486654
20,0.516660
21,0.547661
22,0.579509
23,0.609260
24,0.640561
25,0.670758
26,0.686217
27,0.701978
28,0.718031
29,0.747843
30,0.779936
31,0.810543
32,0.841621
33,0.872812
34,0.903956
35,0.935385
36,0.966059
37,0.996699
38,1.028814
39,1.058489
40,1.089813
41,1.121078
42,1.152058
43,1.183164
44,1.214053
45,1.245504
46,1.277005
47,1.307755
48,1.338824
49,1.369771
50,1.401031
51,1.432028
52,1.463074
53,1.495024
54,1.525392
55,1.556484
56,1.587574
57,1.618379
58,1.649339
59,1.680527
60,1.711962
61,1.743284
62,1.774247
63,1.806083
64,1.836812
65,1.867849
66,1.899247
67,1.930444
68,1.961378
69,1.993014
70,2.022859
71,2.039032
72,2.054457
73,2.070151
74,2.100412
75,2.131152
76,2.162139
77,2.193940
78,2.224041
79,2.255015
80,2.286764
81,2.317543
82,2.348112
83,2.379308
84,2.396262
85,2.425856
86,2.456738
87,2.488234
88,2.519270
89,2.549953
90,2.580732
91,2.611468
92,2.642948
93,2.674358
94,2.704015
95,2.734884
96,2.766960
97,2.797763
98,2.829213
99,2.860451
100,2.876490
101,2.907830
102,2.939281
103,2.969036
104,2.984502
105,3.000535
106,3.016817
107,3.031708
108,3.047745
109,3.063693
110,3.078797
111,3.094824
112,3.124892
113,3.156189
114,3.187527
115,3.218071
116,3.249221
117,3.280366
118,3.310698
119,3.342048
120,3.373013
121,3.405231
122,3.435982
123,3.467460
124,3.498288
125,3.529480
126,3.560333
127,3.590877
128,3.621579
129,3.652977
130,3.684179
131,3.715086
132,3.746435
133,3.777730
134,3.808458
135,3.839985
136,3.871572
137,3.902125
138,3.932991
139,3.949093
140,3.979258
141,4.010586
142,4.040874
143,4.071760
144,4.103159
145,4.134855
146,4.165716
147,4.197281
148,4.227119
149,4.258450
150,4.289872
151,4.319970
152,4.335242
153,4.350626
154,4.366565
155,4.382572
156,4.413099
157,4.428486
158,4.459844
159,4.490837
160,4.521343
161,4.552026
162,4.582948
163,4.614027
164,4.645292
165,4.676406
166,4.707731
167,4.739388
168,4.769704
169,4.800223
170,4.831558
171,4.862063
172,4.879015
173,4.909256
174,4.940326
175,4.971209
176,5.002026
177,5.034028
178,5.065364
179,5.096071
180,5.111439
181,5.127458
182,5.157943
183,5.187948
184,5.219051
185,5.251206
186,5.282047
187,5.313083
188,5.344328
189,5.375238
190,5.406682
191,5.436024
192,5.466838
193,5.497490
194,5.528380
195,5.558010
196,5.588601
197,5.620052
198,5.651292
199,5.682047
200,5.713161
201,5.745285
202,5.777182
203,5.807615
204,5.839408
205,5.870131
206,5.901280
207,5.932183
208,5.963313
209,5.994257
210,6.025329
211,6.055982
212,6.086824
213,6.117869
214,6.148634
215,6.179490
216,6.210584
217,6.242017
218,6.273948
219,6.304154
220,6.335237
221,6.365971
222,6.396840
223,6.427471
224,6.458646
225,6.488904
226,6.519836
227,6.551254
228,6.581544
229,6.611975
230,6.643955
231,6.675027
232,6.705426
233,6.736737
234,6.768092
235,6.799411
236,6.830522
237,6.861716
238,6.891758
239,6.923837
240,6.940837
241,6.956764
242,6.986841
243,7.002843
244,7.019766
245,7.049847
246,7.079747
247,7.110129
248,7.140920
249,7.171205
250,7.202056
251,7.233136
252,7.265296
253,7.295935
254,7.327368
255,7.343469
256,7.359501
257,7.375103
258,7.405645
259,7.437795
260,7.469046
261,7.500328
262,7.531299
263,7.562016
264,7.592338
265,7.623700
266,7.654234
267,7.685726
268,7.716984
269,7.748045
270,7.778387
271,7.809544
272,7.840867
273,7.871257
274,7.902177
275,7.933154
276,7.964018
277,7.995524
278,8.026489
279,8.057531
280,8.089336
281,8.120792
282,8.152008
283,8.183184
284,8.214246
285,8.244951
286,8.277160
287,8.308576
288,8.339701
289,8.371102
290,8.402006
291,8.433124
292,8.464167
293,8.495190
294,8.525623
295,8.556249
296,8.587062
297,8.618020
298,8.648207
299,8.679302
300,8.695364
301,8.711501
302,8.726596
303,8.742600
304,8.772809
305,8.804208
306,8.834669
307,8.866186
308,8.896527
309,8.927156
310,8.958528
311,8.975372
312,9.005666
313,9.021679
314,9.051990
315,9.082533
316,9.114131
317,9.144745
318,9.174542
319,9.205524
320,9.236836
321,9.268388
322,9.299293
323,9.330430
324,9.361589
325,9.392077
326,9.424523
327,9.455543
328,9.485600
329,9.502304
330,9.532015
331,9.548046
332,9.578967
333,9.610445
334,9.641873
335,9.673913
336,9.704144
337,9.735012
338,9.765877
339,9.797607
340,9.828364
341,9.859610
342,9.891012
343,9.921331
344,9.952013
345,9.983173
346,10.014329
347,10.045479
348,10.076027
349,10.107766
350,10.138590
351,10.169397
352,10.200586
353,10.231491
354,10.262023
355,10.293685
356,10.323033
357,10.354110
358,10.385355
359,10.416172
360,10.445907
361,10.476545
362,10.507535
363,10.538904
364,10.569837
365,10.600277
366,10.631428
367,10.662076
368,10.693940
369,10.724939
370,10.755695
371,10.787074
372,10.818082
373,10.848313
374,10.879616
375,10.911129
376,10.927249
377,10.957271
378,10.988106
379,11.019688
380,11.050970
381,11.081924
382,11.113072
383,11.129789
384,11.151168
385,11.173144
386,11.189264
387,11.205660
388,11.221746
389,11.237600
390,11.255239
391,11.271073
392,11.292974
393,11.310138
394,11.329555
395,11.345911
396,11.361512
397,11.376787
398,11.392555
399,11.421031
400,11.437782
401,11.453078
402,11.470049
403,11.487249
404,11.503262
405,11.530342
406,11.547282
407,11.563262
408,11.593096
409,11.623902
410,11.640107
411,11.669121
412,11.700229
413,11.731317
414,11.747882
415,11.777948
416,11.808383
417,11.839668
418,11.871029
419,11.901958
420,11.933058
421,11.964120
422,11.995352
423,12.026576
424,12.056768
425,12.087671
426,12.119032
427,12.150231
428,12.181435
429,12.211955
430,12.243952
431,12.274623
432,12.306119
433,12.336716
434,12.368930
435,12.400837
436,12.432257
437,12.462930
438,12.494248
439,12.525666
440,12.556555
441,12.587748
442,12.619430
443,12.650294
444,12.681369
445,12.713056
446,12.744571
447,12.775274
448,12.806230
449,12.837451
450,12.868980
451,12.900299
452,12.931427
453,12.963134
454,12.994045
455,13.025250
456,13.056289
457,13.087724
458,13.119042
459,13.149283
460,13.180444
461,13.211700
462,13.243162
463,13.274612
464,13.304456
465,13.334533
466,13.365937
467,13.396966
468,13.427521
469,13.458561
470,13.489185
471,13.520281
472,13.551279
473,13.582047
474,13.612859
475,13.643738
476,13.659245
477,13.690237
478,13.721201
479,13.753136
480,13.785434
481,13.816332
482,13.848150
483,13.879186
484,13.910353
485,13.941140
486,13.972216
487,14.003431
488,14.035166
489,14.065882
490,14.097464
491,14.129245
492,14.160686
493,14.191869
494,14.223285
495,14.254115
496,14.285006
497,14.316705
498,14.347470
499,14.378961
500,14.410421
501,14.440878
502,14.471103
503,14.502684
504,14.534230
505,14.564931
506,14.595875
507,14.627024
508,14.658731
509,14.689651
510,14.705378
511,14.736688
512,14.767164
513,14.798445
514,14.828532
515,14.859402
516,14.890867
517,14.921319
518,14.952055
519,14.983137
520,15.013954
521,15.045297
522,15.076656
523,15.107555
524,15.138761
525,15.169651
526,15.200951
527,15.231353
528,15.263146
529,15.294462
530,15.325530
531,15.356582
532,15.387600
533,15.418896
534,15.450243
535,15.481375
536,15.511934
537,15.543222
538,15.559260
539,15.590823
540,15.621130
541,15.652951
542,15.683767
543,15.715005
544,15.746315
545,15.776189
546,15.793086
547,15.823199
548,15.854256
549,15.885634
550,15.916017
551,15.946904
552,15.977468
553,16.008537
554,16.024587
555,16.054117
556,16.070077
557,16.086076
558,16.116292
559,16.147014
560,16.177246
561,16.207766
562,16.238878
563,16.268955
564,16.299207
565,16.329400
566,16.360798
567,16.391857
568,16.423582
569,16.455130
570,16.485374
571,16.516207
572,16.547286
573,16.578371
574,16.609297
575,16.639265
576,16.670791
577,16.701337
578,16.731580
579,16.763129
580,16.794860
581,16.826280
582,16.857417
583,16.888748
584,16.919858
585,16.950335
586,16.981088
587,17.012084
588,17.042612
589,17.073910
590,17.104944
591,17.135943
592,17.166877
593,17.198493
594,17.229607
595,17.260707
596,17.292979
597,17.322175
598,17.352916
599,17.385135
600,17.415897
601,17.446970
602,17.462850
603,17.478510
604,17.494684
605,17.524500
606,17.555710
607,17.586918
608,17.618811
609,17.649585
610,17.680659
611,17.711949
612,17.743136
613,17.773976
614,17.805525
615,17.836822
616,17.868033
617,17.898553
