===== EXPERIMENT RAW DATA =====
Experiment Parameters:
  Number of particles (N): 90
  System size (L): 32.0
  Particle density (rho): 3.0
  Number of food sources: 4
  Food attraction strength: 0.4
  Simulation frames: 2600
  Random seed: 123
  Speed: 0.5
  Alignment weight: 1.3
  Cohesion weight: 0.1
  Separation weight: 0.5
  Interaction radius: 1
  Noise parameter: 0.0
  Eat radius: 1
  Respawn delay: 20 frames
  Flocking confirmation window: 50 frames

===== TIMING INFORMATION =====
Total frames processed: 2608
Total real time: 33.24 seconds
Total simulation time units: 26.07
Real time per frame: 12.75 ms

===== SIMULATION EVENTS =====
Stable flocking achieved at frame: 1501
Cohesion stabilized at frame: 604
Food released at frame: 1570

===== FOOD METRICS SUMMARY =====
Total food eaten: 5
Number of food consumptions: 5
Average food lifetime: 579.00 frames
Max food lifetime: 864 frames
Min food lifetime: 150 frames
Food lifetime std dev: 249.73 frames
Average frames from creation to consumption: 578.20 frames
Max frames to consumption: 863 frames
Min frames to consumption: 150 frames
Frames to consumption std dev: 249.39 frames

===== RAW DATA ARRAYS =====
Cohesion History (all frames):
Frame,Cohesion
590,3
591,3
592,3
593,3
594,3
595,3
596,3
597,3
598,3
599,3
600,3
601,3
602,3
603,3
604,3
605,3
606,3
607,3
608,3
609,3
610,3
611,3
612,3
613,3
614,3
615,3
616,3
617,3
618,3
619,3
620,3
621,3
622,3
623,3
624,3
625,3
626,3
627,3
628,3
629,3
630,3
631,3
632,3
633,3
634,3
635,3
636,3
637,3
638,3
639,3
640,3
641,3
642,3
643,3
644,3
645,3
646,3
647,3
648,3
649,3
650,3
651,3
652,3
653,3
654,3
655,3
656,3
657,3
658,3
659,3
660,2
661,2
662,2
663,2
664,2
665,2
666,2
667,2
668,2
669,2
670,2
671,2
672,2
673,2
674,2
675,2
676,2
677,2
678,2
679,2
680,2
681,2
682,2
683,2
684,2
685,2
686,2
687,2
688,2
689,2
690,2
691,2
692,2
693,2
694,2
695,2
696,2
697,2
698,2
699,2
700,2
701,2
702,2
703,2
704,2
705,2
706,2
707,2
708,2
709,2
710,2
711,2
712,2
713,2
714,2
715,2
716,2
717,2
718,2
719,2
720,2
721,2
722,2
723,2
724,2
725,2
726,2
727,2
728,2
729,2
730,2
731,2
732,2
733,2
734,2
735,2
736,2
737,2
738,2
739,2
740,2
741,2
742,2
743,2
744,2
745,2
746,2
747,2
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,2
760,2
761,2
762,2
763,2
764,2
765,2
766,2
767,2
768,2
769,2
770,2
771,2
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,2
780,2
781,2
782,2
783,2
784,2
785,2
786,2
787,2
788,2
789,2
790,2
791,2
792,2
793,2
794,2
795,2
796,2
797,2
798,2
799,2
800,2
801,2
802,2
803,2
804,2
805,2
806,2
807,2
808,2
809,2
810,2
811,2
812,2
813,2
814,2
815,2
816,2
817,2
818,2
819,2
820,2
821,2
822,2
823,2
824,2
825,2
826,2
827,2
828,2
829,2
830,2
831,2
832,2
833,2
834,2
835,2
836,2
837,2
838,2
839,2
840,2
841,2
842,2
843,2
844,2
845,2
846,2
847,2
848,2
849,2
850,2
851,2
852,2
853,2
854,2
855,2
856,2
857,2
858,2
859,2
860,2
861,2
862,2
863,2
864,2
865,2
866,2
867,2
868,2
869,2
870,2
871,2
872,2
873,2
874,2
875,2
876,2
877,2
878,2
879,2
880,2
881,2
882,2
883,2
884,2
885,2
886,2
887,2
888,2
889,2
890,2
891,2
892,2
893,2
894,2
895,2
896,2
897,2
898,2
899,2
900,2
901,2
902,2
903,2
904,2
905,2
906,2
907,2
908,2
909,2
910,2
911,2
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,2
925,2
926,2
927,2
928,2
929,2
930,2
931,2
932,1
933,1
934,1
935,1
936,1
937,1
938,1
939,1
940,1
941,1
942,1
943,1
944,1
945,2
946,2
947,2
948,2
949,2
950,2
951,2
952,2
953,2
954,2
955,2
956,2
957,2
958,2
959,2
960,2
961,2
962,2
963,2
964,2
965,2
966,2
967,2
968,2
969,2
970,2
971,2
972,2
973,2
974,2
975,2
976,2
977,2
978,2
979,2
980,2
981,2
982,2
983,2
984,2
985,2
986,2
987,2
988,2
989,2
990,2
991,2
992,2
993,2
994,2
995,2
996,2
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,2
1025,2
1026,2
1027,2
1028,2
1029,2
1030,2
1031,2
1032,2
1033,2
1034,2
1035,2
1036,2
1037,2
1038,2
1039,2
1040,2
1041,2
1042,2
1043,2
1044,2
1045,2
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,2
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,2
1062,2
1063,2
1064,2
1065,2
1066,2
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
1073,2
1074,2
1075,2
1076,2
1077,2
1078,2
1079,2
1080,2
1081,2
1082,2
1083,2
1084,2
1085,2
1086,2
1087,2
1088,2
1089,2
1090,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1097,2
1098,2
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,2
1110,2
1111,2
1112,2
1113,2
1114,2
1115,2
1116,2
1117,2
1118,2
1119,2
1120,2
1121,2
1122,2
1123,2
1124,2
1125,2
1126,2
1127,2
1128,2
1129,2
1130,2
1131,2
1132,2
1133,2
1134,2
1135,2
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,2
1145,2
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1152,2
1153,2
1154,2
1155,2
1156,2
1157,2
1158,2
1159,2
1160,2
1161,2
1162,2
1163,2
1164,2
1165,2
1166,2
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,2
1175,2
1176,2
1177,2
1178,2
1179,2
1180,2
1181,2
1182,2
1183,2
1184,2
1185,2
1186,2
1187,2
1188,2
1189,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,2
1197,2
1198,2
1199,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,2
1206,2
1207,2
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
1214,2
1215,2
1216,2
1217,2
1218,2
1219,2
1220,2
1221,2
1222,2
1223,2
1224,2
1225,2
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,2
1233,2
1234,2
1235,2
1236,2
1237,2
1238,2
1239,2
1240,2
1241,2
1242,2
1243,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,2
1252,2
1253,2
1254,2
1255,2
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1283,2
1284,2
1285,2
1286,2
1287,2
1288,2
1289,2
1290,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
1300,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,2
1311,2
1312,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,2
1319,2
1320,2
1321,2
1322,2
1323,2
1324,2
1325,2
1326,2
1327,2
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,2
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1409,2
1410,2
1411,2
1412,2
1413,2
1414,2
1415,2
1416,2
1417,2
1418,2
1419,2
1420,2
1421,2
1422,2
1423,2
1424,2
1425,2
1426,2
1427,2
1428,2
1429,2
1430,2
1431,2
1432,2
1433,2
1434,2
1435,2
1436,2
1437,2
1438,2
1439,2
1440,2
1441,2
1442,2
1443,2
1444,2
1445,2
1446,2
1447,2
1448,2
1449,2
1450,2
1451,2
1452,2
1453,2
1454,2
1455,2
1456,2
1457,2
1458,2
1459,2
1460,2
1461,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1479,2
1480,2
1481,2
1482,2
1483,2
1484,2
1485,2
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,2
1493,2
1494,2
1495,2
1496,2
1497,2
1498,2
1499,2
1500,2
1501,2
1502,2
1503,2
1504,2
1505,2
1506,2
1507,2
1508,2
1509,1
1510,1
1511,1
1512,1
1513,1
1514,1
1515,1
1516,1
1517,1
1518,1
1519,1
1520,1
1521,1
1522,1
1523,1
1524,1
1525,1
1526,1
1527,1
1528,1
1529,1
1530,1
1531,1
1532,1
1533,1
1534,1
1535,1
1536,1
1537,1
1538,1
1539,1
1540,1
1541,1
1542,1
1543,1
1544,1
1545,1
1546,1
1547,1
1548,1
1549,1
1550,1
1551,1
1552,1
1553,1
1554,1
1555,1
1556,1
1557,1
1558,1
1559,1
1560,1
1561,1
1562,1
1563,1
1564,1
1565,1
1566,1
1567,1
1568,1
1569,1

Flock Count History (after food release):
Frame_After_Food,Flock_Count
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,1
245,1
246,1
247,1
248,1
249,1
250,1
251,1
252,1
253,1
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,1
321,1
322,1
323,1
324,1
325,1
326,1
327,1
328,1
329,1
330,1
331,1
332,1
333,1
334,1
335,1
336,1
337,1
338,1
339,1
340,1
341,1
342,1
343,1
344,1
345,1
346,1
347,1
348,1
349,1
350,1
351,1
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,1
360,1
361,1
362,1
363,1
364,1
365,1
366,1
367,1
368,1
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,1
379,1
380,1
381,1
382,1
383,1
384,1
385,1
386,1
387,1
388,1
389,1
390,1
391,1
392,1
393,1
394,1
395,1
396,1
397,1
398,1
399,1
400,1
401,1
402,1
403,1
404,1
405,1
406,1
407,1
408,1
409,1
410,1
411,1
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,1
422,1
423,1
424,1
425,1
426,1
427,1
428,1
429,1
430,1
431,1
432,1
433,1
434,1
435,1
436,1
437,1
438,1
439,1
440,1
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,1
449,1
450,1
451,1
452,1
453,1
454,1
455,1
456,1
457,1
458,1
459,1
460,1
461,1
462,1
463,1
464,1
465,1
466,1
467,1
468,1
469,1
470,1
471,1
472,1
473,1
474,1
475,1
476,1
477,1
478,1
479,1
480,1
481,1
482,1
483,1
484,1
485,1
486,1
487,1
488,1
489,1
490,1
491,1
492,1
493,1
494,1
495,1
496,1
497,1
498,1
499,1
500,1
501,1
502,1
503,1
504,1
505,1
506,1
507,1
508,1
509,1
510,1
511,1
512,1
513,1
514,1
515,1
516,1
517,1
518,1
519,1
520,1
521,1
522,1
523,1
524,1
525,1
526,1
527,1
528,1
529,1
530,1
531,1
532,1
533,1
534,1
535,1
536,1
537,1
538,1
539,1
540,1
541,1
542,1
543,1
544,1
545,1
546,1
547,1
548,1
549,1
550,1
551,1
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,1
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,1
574,1
575,1
576,1
577,1
578,1
579,1
580,1
581,1
582,1
583,1
584,1
585,1
586,1
587,1
588,1
589,1
590,1
591,1
592,1
593,1
594,1
595,1
596,1
597,1
598,1
599,1
600,1
601,1
602,1
603,1
604,1
605,1
606,1
607,1
608,1
609,1
610,1
611,1
612,1
613,1
614,1
615,1
616,1
617,1
618,1
619,1
620,1
621,1
622,1
623,1
624,1
625,1
626,1
627,1
628,1
629,1
630,1
631,1
632,1
633,1
634,1
635,1
636,1
637,1
638,1
639,1
640,1
641,1
642,1
643,1
644,1
645,1
646,1
647,1
648,1
649,1
650,1
651,1
652,1
653,1
654,1
655,1
656,1
657,1
658,1
659,1
660,1
661,1
662,1
663,1
664,1
665,1
666,1
667,1
668,1
669,1
670,1
671,1
672,1
673,1
674,1
675,1
676,1
677,1
678,1
679,1
680,1
681,1
682,1
683,1
684,1
685,1
686,1
687,1
688,1
689,1
690,1
691,1
692,1
693,1
694,1
695,1
696,1
697,1
698,1
699,1
700,1
701,1
702,1
703,1
704,1
705,1
706,1
707,1
708,1
709,1
710,1
711,1
712,1
713,1
714,1
715,1
716,1
717,1
718,1
719,1
720,1
721,1
722,1
723,1
724,1
725,1
726,1
727,1
728,1
729,1
730,1
731,1
732,1
733,1
734,1
735,1
736,1
737,1
738,1
739,1
740,1
741,1
742,1
743,1
744,1
745,1
746,1
747,1
748,1
749,1
750,1
751,1
752,1
753,1
754,1
755,1
756,1
757,1
758,1
759,1
760,1
761,1
762,1
763,1
764,1
765,1
766,1
767,1
768,1
769,1
770,1
771,1
772,1
773,1
774,1
775,1
776,1
777,1
778,1
779,1
780,1
781,1
782,1
783,1
784,1
785,1
786,1
787,1
788,1
789,1
790,1
791,1
792,1
793,1
794,1
795,1
796,1
797,1
798,1
799,1
800,1
801,1
802,1
803,1
804,1
805,1
806,1
807,1
808,1
809,1
810,1
811,1
812,1
813,1
814,1
815,1
816,1
817,1
818,1
819,1
820,1
821,1
822,1
823,1
824,1
825,1
826,1
827,1
828,1
829,1
830,1
831,1
832,1
833,1
834,1
835,1
836,1
837,1
838,1
839,1
840,1
841,1
842,1
843,1
844,1
845,1
846,1
847,1
848,1
849,1
850,1
851,1
852,1
853,1
854,1
855,1
856,1
857,1
858,1
859,1
860,1
861,1
862,1
863,1
864,1
865,1
866,1
867,1
868,1
869,1
870,1
871,1
872,1
873,1
874,1
875,1
876,1
877,1
878,1
879,1
880,1
881,1
882,1
883,1
884,1
885,1
886,1
887,1
888,1
889,1
890,1
891,1
892,1
893,1
894,1
895,1
896,1
897,1
898,1
899,1
900,1
901,1
902,1
903,1
904,1
905,1
906,1
907,1
908,1
909,1
910,1
911,1
912,1
913,1
914,1
915,1
916,1
917,1
918,1
919,1
920,1
921,1
922,1
923,1
924,1
925,1
926,1
927,1
928,1
929,1
930,1
931,1
932,1
933,1
934,1
935,1
936,1
937,1
938,1
939,1
940,1
941,1
942,1
943,1
944,1
945,1
946,1
947,1
948,1
949,1
950,1
951,1
952,1
953,1
954,1
955,1
956,1
957,1
958,1
959,1
960,1
961,1
962,1
963,1
964,1
965,1
966,1
967,1
968,1
969,1
970,1
971,1
972,1
973,1
974,1
975,1
976,1
977,1
978,1
979,1
980,1
981,1
982,1
983,1
984,1
985,1
986,1
987,1
988,1
989,1
990,1
991,1
992,1
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1010,1
1011,1
1012,1
1013,1
1014,1
1015,1
1016,1
1017,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,1
1024,1
1025,1
1026,1
1027,1
1028,1
1029,1

Food Lifetime Data:
Consumption_Number,Lifetime_Frames
1,507
2,592
3,150
4,782
5,864

Frames from Creation to Consumption:
Consumption_Number,Frames_To_Consumption
1,506
2,591
3,150
4,781
5,863

Frame Timestamps (Real Time):
Frame,Real_Time_Seconds
0,0.000000
1,0.029994
2,0.035994
3,0.065999
4,0.087994
5,0.115010
6,0.146000
7,0.177309
8,0.207168
9,0.238290
10,0.269625
11,0.286647
12,0.302287
13,0.331635
14,0.361799
15,0.392100
16,0.408635
17,0.438302
18,0.469660
19,0.486654
20,0.516660
21,0.547661
22,0.579509
23,0.609260
24,0.640561
25,0.670758
26,0.686217
27,0.701978
28,0.718031
29,0.747843
30,0.779936
31,0.810543
32,0.841621
33,0.872812
34,0.903956
35,0.935385
36,0.966059
37,0.996699
38,1.028814
39,1.058489
40,1.089813
41,1.121078
42,1.152058
43,1.183164
44,1.214053
45,1.245504
46,1.277005
47,1.307755
48,1.338824
49,1.369771
50,1.401031
51,1.432028
52,1.463074
53,1.495024
54,1.525392
55,1.556484
56,1.587574
57,1.618379
58,1.649339
59,1.680527
60,1.711962
61,1.743284
62,1.774247
63,1.806083
64,1.836812
65,1.867849
66,1.899247
67,1.930444
68,1.961378
69,1.993014
70,2.022859
71,2.039032
72,2.054457
73,2.070151
74,2.100412
75,2.131152
76,2.162139
77,2.193940
78,2.224041
79,2.255015
80,2.286764
81,2.317543
82,2.348112
83,2.379308
84,2.396262
85,2.425856
86,2.456738
87,2.488234
88,2.519270
89,2.549953
90,2.580732
91,2.611468
92,2.642948
93,2.674358
94,2.704015
95,2.734884
96,2.766960
97,2.797763
98,2.829213
99,2.860451
100,2.876490
101,2.907830
102,2.939281
103,2.969036
104,2.984502
105,3.000535
106,3.016817
107,3.031708
108,3.047745
109,3.063693
110,3.078797
111,3.094824
112,3.124892
113,3.156189
114,3.187527
115,3.218071
116,3.249221
117,3.280366
118,3.310698
119,3.342048
120,3.373013
121,3.405231
122,3.435982
123,3.467460
124,3.498288
125,3.529480
126,3.560333
127,3.590877
128,3.621579
129,3.652977
130,3.684179
131,3.715086
132,3.746435
133,3.777730
134,3.808458
135,3.839985
136,3.871572
137,3.902125
138,3.932991
139,3.949093
140,3.979258
141,4.010586
142,4.040874
143,4.071760
144,4.103159
145,4.134855
146,4.165716
147,4.197281
148,4.227119
149,4.258450
150,4.289872
151,4.319970
152,4.335242
153,4.350626
154,4.366565
155,4.382572
156,4.413099
157,4.428486
158,4.459844
159,4.490837
160,4.521343
161,4.552026
162,4.582948
163,4.614027
164,4.645292
165,4.676406
166,4.707731
167,4.739388
168,4.769704
169,4.800223
170,4.831558
171,4.862063
172,4.879015
173,4.909256
174,4.940326
175,4.971209
176,5.002026
177,5.034028
178,5.065364
179,5.096071
180,5.111439
181,5.127458
182,5.157943
183,5.187948
184,5.219051
185,5.251206
186,5.282047
187,5.313083
188,5.344328
189,5.375238
190,5.406682
191,5.436024
192,5.466838
193,5.497490
194,5.528380
195,5.558010
196,5.588601
197,5.620052
198,5.651292
199,5.682047
200,5.713161
201,5.745285
202,5.777182
203,5.807615
204,5.839408
205,5.870131
206,5.901280
207,5.932183
208,5.963313
209,5.994257
210,6.025329
211,6.055982
212,6.086824
213,6.117869
214,6.148634
215,6.179490
216,6.210584
217,6.242017
218,6.273948
219,6.304154
220,6.335237
221,6.365971
222,6.396840
223,6.427471
224,6.458646
225,6.488904
226,6.519836
227,6.551254
228,6.581544
229,6.611975
230,6.643955
231,6.675027
232,6.705426
233,6.736737
234,6.768092
235,6.799411
236,6.830522
237,6.861716
238,6.891758
239,6.923837
240,6.940837
241,6.956764
242,6.986841
243,7.002843
244,7.019766
245,7.049847
246,7.079747
247,7.110129
248,7.140920
249,7.171205
250,7.202056
251,7.233136
252,7.265296
253,7.295935
254,7.327368
255,7.343469
256,7.359501
257,7.375103
258,7.405645
259,7.437795
260,7.469046
261,7.500328
262,7.531299
263,7.562016
264,7.592338
265,7.623700
266,7.654234
267,7.685726
268,7.716984
269,7.748045
270,7.778387
271,7.809544
272,7.840867
273,7.871257
274,7.902177
275,7.933154
276,7.964018
277,7.995524
278,8.026489
279,8.057531
280,8.089336
281,8.120792
282,8.152008
283,8.183184
284,8.214246
285,8.244951
286,8.277160
287,8.308576
288,8.339701
289,8.371102
290,8.402006
291,8.433124
292,8.464167
293,8.495190
294,8.525623
295,8.556249
296,8.587062
297,8.618020
298,8.648207
299,8.679302
300,8.695364
301,8.711501
302,8.726596
303,8.742600
304,8.772809
305,8.804208
306,8.834669
307,8.866186
308,8.896527
309,8.927156
310,8.958528
311,8.975372
312,9.005666
313,9.021679
314,9.051990
315,9.082533
316,9.114131
317,9.144745
318,9.174542
319,9.205524
320,9.236836
321,9.268388
322,9.299293
323,9.330430
324,9.361589
325,9.392077
326,9.424523
327,9.455543
328,9.485600
329,9.502304
330,9.532015
331,9.548046
332,9.578967
333,9.610445
334,9.641873
335,9.673913
336,9.704144
337,9.735012
338,9.765877
339,9.797607
340,9.828364
341,9.859610
342,9.891012
343,9.921331
344,9.952013
345,9.983173
346,10.014329
347,10.045479
348,10.076027
349,10.107766
350,10.138590
351,10.169397
352,10.200586
353,10.231491
354,10.262023
355,10.293685
356,10.323033
357,10.354110
358,10.385355
359,10.416172
360,10.445907
361,10.476545
362,10.507535
363,10.538904
364,10.569837
365,10.600277
366,10.631428
367,10.662076
368,10.693940
369,10.724939
370,10.755695
371,10.787074
372,10.818082
373,10.848313
374,10.879616
375,10.911129
376,10.927249
377,10.957271
378,10.988106
379,11.019688
380,11.050970
381,11.081924
382,11.113072
383,11.129789
384,11.151168
385,11.173144
386,11.189264
387,11.205660
388,11.221746
389,11.237600
390,11.255239
391,11.271073
392,11.292974
393,11.310138
394,11.329555
395,11.345911
396,11.361512
397,11.376787
398,11.392555
399,11.421031
400,11.437782
401,11.453078
402,11.470049
403,11.487249
404,11.503262
405,11.530342
406,11.547282
407,11.563262
408,11.593096
409,11.623902
410,11.640107
411,11.669121
412,11.700229
413,11.731317
414,11.747882
415,11.777948
416,11.808383
417,11.839668
418,11.871029
419,11.901958
420,11.933058
421,11.964120
422,11.995352
423,12.026576
424,12.056768
425,12.087671
426,12.119032
427,12.150231
428,12.181435
429,12.211955
430,12.243952
431,12.274623
432,12.306119
433,12.336716
434,12.368930
435,12.400837
436,12.432257
437,12.462930
438,12.494248
439,12.525666
440,12.556555
441,12.587748
442,12.619430
443,12.650294
444,12.681369
445,12.713056
446,12.744571
447,12.775274
448,12.806230
449,12.837451
450,12.868980
451,12.900299
452,12.931427
453,12.963134
454,12.994045
455,13.025250
456,13.056289
457,13.087724
458,13.119042
459,13.149283
460,13.180444
461,13.211700
462,13.243162
463,13.274612
464,13.304456
465,13.334533
466,13.365937
467,13.396966
468,13.427521
469,13.458561
470,13.489185
471,13.520281
472,13.551279
473,13.582047
474,13.612859
475,13.643738
476,13.659245
477,13.690237
478,13.721201
479,13.753136
480,13.785434
481,13.816332
482,13.848150
483,13.879186
484,13.910353
485,13.941140
486,13.972216
487,14.003431
488,14.035166
489,14.065882
490,14.097464
491,14.129245
492,14.160686
493,14.191869
494,14.223285
495,14.254115
496,14.285006
497,14.316705
498,14.347470
499,14.378961
500,14.410421
501,14.440878
502,14.471103
503,14.502684
504,14.534230
505,14.564931
506,14.595875
507,14.627024
508,14.658731
509,14.689651
510,14.705378
511,14.736688
512,14.767164
513,14.798445
514,14.828532
515,14.859402
516,14.890867
517,14.921319
518,14.952055
519,14.983137
520,15.013954
521,15.045297
522,15.076656
523,15.107555
524,15.138761
525,15.169651
526,15.200951
527,15.231353
528,15.263146
529,15.294462
530,15.325530
531,15.356582
532,15.387600
533,15.418896
534,15.450243
535,15.481375
536,15.511934
537,15.543222
538,15.559260
539,15.590823
540,15.621130
541,15.652951
542,15.683767
543,15.715005
544,15.746315
545,15.776189
546,15.793086
547,15.823199
548,15.854256
549,15.885634
550,15.916017
551,15.946904
552,15.977468
553,16.008537
554,16.024587
555,16.054117
556,16.070077
557,16.086076
558,16.116292
559,16.147014
560,16.177246
561,16.207766
562,16.238878
563,16.268955
564,16.299207
565,16.329400
566,16.360798
567,16.391857
568,16.423582
569,16.455130
570,16.485374
571,16.516207
572,16.547286
573,16.578371
574,16.609297
575,16.639265
576,16.670791
577,16.701337
578,16.731580
579,16.763129
580,16.794860
581,16.826280
582,16.857417
583,16.888748
584,16.919858
585,16.950335
586,16.981088
587,17.012084
588,17.042612
589,17.073910
590,17.104944
591,17.135943
592,17.166877
593,17.198493
594,17.229607
595,17.260707
596,17.292979
597,17.322175
598,17.352916
599,17.385135
600,17.415897
601,17.446970
602,17.462850
603,17.478510
604,17.494684
605,17.524500
606,17.555710
607,17.586918
608,17.618811
609,17.649585
610,17.680659
611,17.711949
612,17.743136
613,17.773976
614,17.805525
615,17.836822
616,17.868033
617,17.898553
618,17.929148
619,17.959715
620,17.990105
621,18.021132
622,18.052013
623,18.083133
624,18.114213
625,18.146296
626,18.177342
627,18.208408
628,18.238848
629,18.269816
630,18.300554
631,18.331468
632,18.363129
633,18.394438
634,18.425183
635,18.457095
636,18.487898
637,18.519114
638,18.534496
639,18.564793
640,18.595998
641,18.628172
642,18.658532
643,18.689754
644,18.721034
645,18.751911
646,18.782632
647,18.813541
648,18.844488
649,18.875534
650,18.906444
651,18.937637
652,18.968810
653,19.000184
654,19.030997
655,19.062016
656,19.093213
657,19.124892
658,19.156152
659,19.186733
660,19.217943
