===== EXPERIMENT RAW DATA =====
Experiment Parameters:
  Number of particles (N): 90
  System size (L): 32.0
  Particle density (rho): 3.0
  Number of food sources: 4
  Food attraction strength: 1.8
  Simulation frames: 2600
  Random seed: 123
  Speed: 0.5
  Alignment weight: 1.3
  Cohesion weight: 0.1
  Separation weight: 0.5
  Interaction radius: 1
  Noise parameter: 0.0
  Eat radius: 1
  Respawn delay: 20 frames
  Flocking confirmation window: 50 frames

===== TIMING INFORMATION =====
Total frames processed: 2608
Total real time: 34.23 seconds
Total simulation time units: 26.07
Real time per frame: 13.13 ms

===== SIMULATION EVENTS =====
Stable flocking achieved at frame: 1501
Cohesion stabilized at frame: 604
Food released at frame: 1570

===== FOOD METRICS SUMMARY =====
Total food eaten: 22
Number of food consumptions: 22
Average food lifetime: 88.50 frames
Max food lifetime: 719 frames
Min food lifetime: 8 frames
Food lifetime std dev: 169.74 frames
Average frames from creation to consumption: 88.32 frames
Max frames to consumption: 719 frames
Min frames to consumption: 8 frames
Frames to consumption std dev: 169.77 frames

===== RAW DATA ARRAYS =====
Cohesion History (all frames):
Frame,Cohesion
590,3
591,3
592,3
593,3
594,3
595,3
596,3
597,3
598,3
599,3
600,3
601,3
602,3
603,3
604,3
605,3
606,3
607,3
608,3
609,3
610,3
611,3
612,3
613,3
614,3
615,3
616,3
617,3
618,3
619,3
620,3
621,3
622,3
623,3
624,3
625,3
626,3
627,3
628,3
629,3
630,3
631,3
632,3
633,3
634,3
635,3
636,3
637,3
638,3
639,3
640,3
641,3
642,3
643,3
644,3
645,3
646,3
647,3
648,3
649,3
650,3
651,3
652,3
653,3
654,3
655,3
656,3
657,3
658,3
659,3
660,2
661,2
662,2
663,2
664,2
665,2
666,2
667,2
668,2
669,2
670,2
671,2
672,2
673,2
674,2
675,2
676,2
677,2
678,2
679,2
680,2
681,2
682,2
683,2
684,2
685,2
686,2
687,2
688,2
689,2
690,2
691,2
692,2
693,2
694,2
695,2
696,2
697,2
698,2
699,2
700,2
701,2
702,2
703,2
704,2
705,2
706,2
707,2
708,2
709,2
710,2
711,2
712,2
713,2
714,2
715,2
716,2
717,2
718,2
719,2
720,2
721,2
722,2
723,2
724,2
725,2
726,2
727,2
728,2
729,2
730,2
731,2
732,2
733,2
734,2
735,2
736,2
737,2
738,2
739,2
740,2
741,2
742,2
743,2
744,2
745,2
746,2
747,2
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,2
760,2
761,2
762,2
763,2
764,2
765,2
766,2
767,2
768,2
769,2
770,2
771,2
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,2
780,2
781,2
782,2
783,2
784,2
785,2
786,2
787,2
788,2
789,2
790,2
791,2
792,2
793,2
794,2
795,2
796,2
797,2
798,2
799,2
800,2
801,2
802,2
803,2
804,2
805,2
806,2
807,2
808,2
809,2
810,2
811,2
812,2
813,2
814,2
815,2
816,2
817,2
818,2
819,2
820,2
821,2
822,2
823,2
824,2
825,2
826,2
827,2
828,2
829,2
830,2
831,2
832,2
833,2
834,2
835,2
836,2
837,2
838,2
839,2
840,2
841,2
842,2
843,2
844,2
845,2
846,2
847,2
848,2
849,2
850,2
851,2
852,2
853,2
854,2
855,2
856,2
857,2
858,2
859,2
860,2
861,2
862,2
863,2
864,2
865,2
866,2
867,2
868,2
869,2
870,2
871,2
872,2
873,2
874,2
875,2
876,2
877,2
878,2
879,2
880,2
881,2
882,2
883,2
884,2
885,2
886,2
887,2
888,2
889,2
890,2
891,2
892,2
893,2
894,2
895,2
896,2
897,2
898,2
899,2
900,2
901,2
902,2
903,2
904,2
905,2
906,2
907,2
908,2
909,2
910,2
911,2
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,2
925,2
926,2
927,2
928,2
929,2
930,2
931,2
932,1
933,1
934,1
935,1
936,1
937,1
938,1
939,1
940,1
941,1
942,1
943,1
944,1
945,2
946,2
947,2
948,2
949,2
950,2
951,2
952,2
953,2
954,2
955,2
956,2
957,2
958,2
959,2
960,2
961,2
962,2
963,2
964,2
965,2
966,2
967,2
968,2
969,2
970,2
971,2
972,2
973,2
974,2
975,2
976,2
977,2
978,2
979,2
980,2
981,2
982,2
983,2
984,2
985,2
986,2
987,2
988,2
989,2
990,2
991,2
992,2
993,2
994,2
995,2
996,2
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,2
1025,2
1026,2
1027,2
1028,2
1029,2
1030,2
1031,2
1032,2
1033,2
1034,2
1035,2
1036,2
1037,2
1038,2
1039,2
1040,2
1041,2
1042,2
1043,2
1044,2
1045,2
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,2
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,2
1062,2
1063,2
1064,2
1065,2
1066,2
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
1073,2
1074,2
1075,2
1076,2
1077,2
1078,2
1079,2
1080,2
1081,2
1082,2
1083,2
1084,2
1085,2
1086,2
1087,2
1088,2
1089,2
1090,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1097,2
1098,2
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,2
1110,2
1111,2
1112,2
1113,2
1114,2
1115,2
1116,2
1117,2
1118,2
1119,2
1120,2
1121,2
1122,2
1123,2
1124,2
1125,2
1126,2
1127,2
1128,2
1129,2
1130,2
1131,2
1132,2
1133,2
1134,2
1135,2
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,2
1145,2
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1152,2
1153,2
1154,2
1155,2
1156,2
1157,2
1158,2
1159,2
1160,2
1161,2
1162,2
1163,2
1164,2
1165,2
1166,2
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,2
1175,2
1176,2
1177,2
1178,2
1179,2
1180,2
1181,2
1182,2
1183,2
1184,2
1185,2
1186,2
1187,2
1188,2
1189,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,2
1197,2
1198,2
1199,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,2
1206,2
1207,2
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
1214,2
1215,2
1216,2
1217,2
1218,2
1219,2
1220,2
1221,2
1222,2
1223,2
1224,2
1225,2
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,2
1233,2
1234,2
1235,2
1236,2
1237,2
1238,2
1239,2
1240,2
1241,2
1242,2
1243,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,2
1252,2
1253,2
1254,2
1255,2
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1283,2
1284,2
1285,2
1286,2
1287,2
1288,2
1289,2
1290,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
1300,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,2
1311,2
1312,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,2
1319,2
1320,2
1321,2
1322,2
1323,2
1324,2
1325,2
1326,2
1327,2
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,2
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1409,2
1410,2
1411,2
1412,2
1413,2
1414,2
1415,2
1416,2
1417,2
1418,2
1419,2
1420,2
1421,2
1422,2
1423,2
1424,2
1425,2
1426,2
1427,2
1428,2
1429,2
1430,2
1431,2
1432,2
1433,2
1434,2
1435,2
1436,2
1437,2
1438,2
1439,2
1440,2
1441,2
1442,2
1443,2
1444,2
1445,2
1446,2
1447,2
1448,2
1449,2
1450,2
1451,2
1452,2
1453,2
1454,2
1455,2
1456,2
1457,2
1458,2
1459,2
1460,2
1461,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1479,2
1480,2
1481,2
1482,2
1483,2
1484,2
1485,2
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,2
1493,2
1494,2
1495,2
1496,2
1497,2
1498,2
1499,2
1500,2
1501,2
1502,2
1503,2
1504,2
1505,2
1506,2
1507,2
1508,2
1509,1
1510,1
1511,1
1512,1
1513,1
1514,1
1515,1
1516,1
1517,1
1518,1
1519,1
1520,1
1521,1
1522,1
1523,1
1524,1
1525,1
1526,1
1527,1
1528,1
1529,1
1530,1
1531,1
1532,1
1533,1
1534,1
1535,1
1536,1
1537,1
1538,1
1539,1
1540,1
1541,1
1542,1
1543,1
1544,1
1545,1
1546,1
1547,1
1548,1
1549,1
1550,1
1551,1
1552,1
1553,1
1554,1
1555,1
1556,1
1557,1
1558,1
1559,1
1560,1
1561,1
1562,1
1563,1
1564,1
1565,1
1566,1
1567,1
1568,1
1569,1

Flock Count History (after food release):
Frame_After_Food,Flock_Count
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,2
40,2
41,3
42,3
43,4
44,5
45,6
46,6
47,6
48,6
49,6
50,6
51,6
52,6
53,6
54,6
55,7
56,8
57,8
58,8
59,8
60,7
61,7
62,7
63,7
64,7
65,7
66,8
67,7
68,7
69,6
70,6
71,6
72,6
73,6
74,5
75,5
76,5
77,5
78,5
79,6
80,6
81,6
82,6
83,6
84,6
85,6
86,6
87,6
88,6
89,6
90,6
91,6
92,6
93,6
94,6
95,6
96,5
97,5
98,6
99,5
100,5
101,5
102,5
103,5
104,5
105,5
106,4
107,4
108,4
109,4
110,4
111,3
112,3
113,3
114,4
115,4
116,4
117,4
118,4
119,4
120,4
121,4
122,4
123,4
124,4
125,4
126,4
127,4
128,4
129,4
130,4
131,4
132,4
133,4
134,4
135,4
136,3
137,3
138,4
139,4
140,4
141,4
142,4
143,4
144,4
145,4
146,4
147,4
148,3
149,3
150,3
151,4
152,4
153,4
154,4
155,4
156,4
157,4
158,4
159,4
160,4
161,4
162,4
163,4
164,4
165,4
166,4
167,4
168,4
169,4
170,4
171,4
172,4
173,4
174,4
175,4
176,4
177,4
178,4
179,3
180,3
181,3
182,3
183,3
184,3
185,3
186,3
187,3
188,3
189,3
190,3
191,3
192,3
193,3
194,3
195,3
196,3
197,3
198,3
199,3
200,3
201,3
202,3
203,3
204,3
205,3
206,3
207,3
208,3
209,3
210,3
211,3
212,3
213,3
214,3
215,3
216,3
217,3
218,3
219,3
220,3
221,3
222,3
223,3
224,3
225,3
226,3
227,3
228,3
229,3
230,3
231,3
232,3
233,3
234,3
235,3
236,3
237,3
238,3
239,3
240,3
241,3
242,3
243,3
244,3
245,3
246,3
247,3
248,3
249,3
250,3
251,3
252,3
253,3
254,3
255,3
256,3
257,3
258,3
259,3
260,3
261,3
262,3
263,3
264,3
265,3
266,3
267,3
268,3
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,3
277,3
278,3
279,3
280,3
281,3
282,3
283,3
284,3
285,3
286,3
287,3
288,3
289,3
290,3
291,3
292,3
293,2
294,2
295,2
296,2
297,2
298,2
299,2
300,2
301,2
302,2
303,2
304,2
305,2
306,2
307,2
308,2
309,2
310,2
311,2
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,2
320,2
321,2
322,2
323,2
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,2
332,2
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,2
341,2
342,2
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,2
351,2
352,2
353,2
354,2
355,2
356,2
357,2
358,2
359,2
360,2
361,2
362,2
363,2
364,2
365,2
366,2
367,2
368,2
369,2
370,2
371,2
372,2
373,2
374,2
375,2
376,2
377,2
378,2
379,2
380,2
381,2
382,2
383,2
384,2
385,2
386,2
387,2
388,2
389,2
390,2
391,2
392,2
393,2
394,2
395,2
396,2
397,2
398,2
399,2
400,2
401,2
402,2
403,2
404,2
405,2
406,2
407,2
408,2
409,2
410,2
411,2
412,2
413,2
414,2
415,2
416,2
417,2
418,2
419,2
420,2
421,2
422,2
423,2
424,2
425,2
426,2
427,2
428,2
429,2
430,2
431,2
432,2
433,2
434,2
435,2
436,2
437,2
438,2
439,2
440,2
441,2
442,2
443,2
444,2
445,2
446,2
447,2
448,2
449,2
450,2
451,2
452,2
453,2
454,2
455,2
456,2
457,2
458,2
459,2
460,2
461,2
462,2
463,2
464,2
465,2
466,2
467,2
468,2
469,2
470,2
471,2
472,2
473,2
474,2
475,2
476,2
477,2
478,2
479,2
480,2
481,2
482,2
483,2
484,2
485,2
486,2
487,2
488,2
489,2
490,2
491,2
492,2
493,2
494,2
495,2
496,2
497,2
498,2
499,2
500,2
501,2
502,2
503,2
504,2
505,2
506,2
507,2
508,2
509,2
510,2
511,2
512,2
513,2
514,2
515,2
516,2
517,2
518,2
519,2
520,2
521,2
522,2
523,2
524,2
525,2
526,2
527,2
528,2
529,2
530,2
531,2
532,2
533,2
534,2
535,2
536,2
537,2
538,2
539,2
540,2
541,2
542,2
543,2
544,2
545,2
546,2
547,2
548,2
549,2
550,2
551,2
552,2
553,2
554,2
555,2
556,2
557,2
558,2
559,2
560,2
561,2
562,2
563,2
564,2
565,2
566,2
567,2
568,2
569,2
570,2
571,2
572,2
573,2
574,2
575,2
576,2
577,2
578,2
579,2
580,2
581,2
582,2
583,2
584,2
585,2
586,2
587,2
588,2
589,2
590,2
591,2
592,2
593,2
594,2
595,2
596,2
597,2
598,2
599,2
600,2
601,2
602,2
603,2
604,2
605,2
606,2
607,2
608,2
609,2
610,2
611,2
612,2
613,2
614,2
615,2
616,2
617,2
618,2
619,2
620,2
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,2
629,2
630,2
631,2
632,2
633,2
634,2
635,2
636,2
637,2
638,2
639,2
640,2
641,2
642,2
643,2
644,2
645,2
646,2
647,2
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,2
657,2
658,2
659,2
660,2
661,2
662,2
663,2
664,2
665,2
666,2
667,2
668,2
669,2
670,2
671,2
672,2
673,2
674,2
675,2
676,2
677,2
678,2
679,2
680,2
681,2
682,2
683,2
684,2
685,2
686,2
687,2
688,2
689,2
690,2
691,2
692,2
693,2
694,2
695,2
696,2
697,2
698,2
699,2
700,2
701,2
702,2
703,2
704,2
705,2
706,2
707,2
708,2
709,2
710,2
711,2
712,2
713,2
714,2
715,2
716,2
717,2
718,2
719,2
720,2
721,2
722,2
723,2
724,2
725,2
726,2
727,2
728,2
729,2
730,2
731,2
732,2
733,2
734,2
735,2
736,2
737,2
738,2
739,2
740,2
741,2
742,2
743,2
744,2
745,2
746,2
747,2
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,2
760,2
761,2
762,2
763,2
764,2
765,2
766,2
767,2
768,2
769,2
770,2
771,2
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,2
780,2
781,2
782,2
783,2
784,2
785,2
786,2
787,2
788,2
789,2
790,2
791,2
792,2
793,2
794,2
795,2
796,2
797,2
798,2
799,2
800,2
801,2
802,2
803,2
804,2
805,2
806,2
807,2
808,2
809,2
810,2
811,2
812,2
813,2
814,2
815,2
816,2
817,2
818,2
819,2
820,2
821,2
822,2
823,2
824,2
825,2
826,2
827,2
828,2
829,2
830,2
831,2
832,2
833,2
834,2
835,2
836,2
837,2
838,2
839,2
840,2
841,2
842,2
843,2
844,2
845,2
846,2
847,2
848,2
849,2
850,2
851,2
852,2
853,2
854,2
855,2
856,2
857,2
858,2
859,2
860,2
861,2
862,2
863,2
864,2
865,2
866,2
867,2
868,2
869,2
870,2
871,2
872,2
873,2
874,2
875,2
876,2
877,2
878,2
879,2
880,2
881,2
882,2
883,2
884,2
885,2
886,2
887,2
888,2
889,2
890,2
891,2
892,2
893,2
894,2
895,2
896,2
897,2
898,2
899,2
900,2
901,2
902,2
903,2
904,2
905,2
906,2
907,2
908,2
909,2
910,2
911,2
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,2
925,2
926,2
927,2
928,2
929,2
930,2
931,2
932,2
933,2
934,2
935,2
936,2
937,2
938,2
939,2
940,2
941,2
942,2
943,2
944,2
945,2
946,2
947,2
948,2
949,2
950,2
951,2
952,2
953,2
954,2
955,2
956,2
957,2
958,2
959,2
960,2
961,2
962,2
963,2
964,2
965,2
966,2
967,2
968,2
969,2
970,2
971,2
972,2
973,2
974,2
975,2
976,2
977,2
978,2
979,2
980,2
981,2
982,2
983,2
984,2
985,2
986,2
987,2
988,2
989,2
990,2
991,2
992,2
993,2
994,2
995,2
996,2
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,2
1025,2
1026,2
1027,2
1028,2
1029,2

Food Lifetime Data:
Consumption_Number,Lifetime_Frames
1,48
2,57
3,10
4,83
5,86
6,11
7,14
8,14
9,35
10,37
11,36
12,43
13,30
14,13
15,29
16,8
17,80
18,18
19,11
20,65
21,500
22,719

Frames from Creation to Consumption:
Consumption_Number,Frames_To_Consumption
1,47
2,56
3,10
4,82
5,85
6,11
7,14
8,14
9,35
10,37
11,36
12,43
13,30
14,13
15,29
16,8
17,80
18,18
19,11
20,65
21,500
22,719

Frame Timestamps (Real Time):
Frame,Real_Time_Seconds
0,0.000000
1,0.029994
2,0.035994
3,0.065999
4,0.087994
5,0.115010
6,0.146000
7,0.177309
8,0.207168
9,0.238290
10,0.269625
11,0.286647
12,0.302287
13,0.331635
14,0.361799
15,0.392100
16,0.408635
17,0.438302
18,0.469660
19,0.486654
20,0.516660
21,0.547661
22,0.579509
23,0.609260
24,0.640561
25,0.670758
26,0.686217
27,0.701978
28,0.718031
29,0.747843
30,0.779936
31,0.810543
32,0.841621
33,0.872812
34,0.903956
35,0.935385
36,0.966059
37,0.996699
38,1.028814
39,1.058489
40,1.089813
41,1.121078
42,1.152058
43,1.183164
44,1.214053
45,1.245504
46,1.277005
47,1.307755
48,1.338824
49,1.369771
50,1.401031
51,1.432028
52,1.463074
53,1.495024
54,1.525392
55,1.556484
56,1.587574
57,1.618379
58,1.649339
59,1.680527
60,1.711962
61,1.743284
62,1.774247
63,1.806083
64,1.836812
65,1.867849
66,1.899247
67,1.930444
68,1.961378
69,1.993014
70,2.022859
71,2.039032
72,2.054457
73,2.070151
74,2.100412
75,2.131152
76,2.162139
77,2.193940
78,2.224041
79,2.255015
80,2.286764
81,2.317543
82,2.348112
83,2.379308
84,2.396262
85,2.425856
86,2.456738
87,2.488234
88,2.519270
89,2.549953
90,2.580732
91,2.611468
92,2.642948
93,2.674358
94,2.704015
95,2.734884
96,2.766960
97,2.797763
98,2.829213
99,2.860451
100,2.876490
101,2.907830
102,2.939281
103,2.969036
104,2.984502
105,3.000535
106,3.016817
107,3.031708
108,3.047745
109,3.063693
110,3.078797
111,3.094824
112,3.124892
113,3.156189
114,3.187527
115,3.218071
116,3.249221
117,3.280366
118,3.310698
119,3.342048
120,3.373013
121,3.405231
122,3.435982
123,3.467460
124,3.498288
125,3.529480
126,3.560333
127,3.590877
128,3.621579
129,3.652977
130,3.684179
131,3.715086
132,3.746435
133,3.777730
134,3.808458
135,3.839985
136,3.871572
137,3.902125
138,3.932991
139,3.949093
140,3.979258
141,4.010586
142,4.040874
143,4.071760
144,4.103159
145,4.134855
146,4.165716
147,4.197281
148,4.227119
149,4.258450
150,4.289872
151,4.319970
152,4.335242
153,4.350626
154,4.366565
155,4.382572
156,4.413099
157,4.428486
158,4.459844
159,4.490837
160,4.521343
161,4.552026
162,4.582948
163,4.614027
164,4.645292
165,4.676406
166,4.707731
167,4.739388
168,4.769704
169,4.800223
170,4.831558
171,4.862063
172,4.879015
173,4.909256
174,4.940326
175,4.971209
176,5.002026
177,5.034028
178,5.065364
179,5.096071
180,5.111439
181,5.127458
182,5.157943
183,5.187948
184,5.219051
185,5.251206
186,5.282047
187,5.313083
188,5.344328
189,5.375238
190,5.406682
191,5.436024
192,5.466838
193,5.497490
194,5.528380
195,5.558010
196,5.588601
197,5.620052
198,5.651292
199,5.682047
200,5.713161
201,5.745285
202,5.777182
203,5.807615
204,5.839408
205,5.870131
206,5.901280
207,5.932183
208,5.963313
209,5.994257
210,6.025329
211,6.055982
212,6.086824
213,6.117869
214,6.148634
215,6.179490
216,6.210584
217,6.242017
218,6.273948
219,6.304154
220,6.335237
221,6.365971
222,6.396840
223,6.427471
224,6.458646
225,6.488904
226,6.519836
227,6.551254
228,6.581544
229,6.611975
230,6.643955
231,6.675027
232,6.705426
233,6.736737
234,6.768092
235,6.799411
236,6.830522
237,6.861716
238,6.891758
239,6.923837
240,6.940837
241,6.956764
242,6.986841
243,7.002843
244,7.019766
245,7.049847
246,7.079747
247,7.110129
248,7.140920
249,7.171205
250,7.202056
251,7.233136
252,7.265296
253,7.295935
254,7.327368
255,7.343469
256,7.359501
257,7.375103
258,7.405645
259,7.437795
260,7.469046
261,7.500328
262,7.531299
263,7.562016
264,7.592338
265,7.623700
266,7.654234
267,7.685726
268,7.716984
269,7.748045
270,7.778387
271,7.809544
272,7.840867
273,7.871257
274,7.902177
275,7.933154
276,7.964018
277,7.995524
278,8.026489
279,8.057531
280,8.089336
281,8.120792
282,8.152008
283,8.183184
284,8.214246
285,8.244951
286,8.277160
287,8.308576
288,8.339701
289,8.371102
290,8.402006
291,8.433124
292,8.464167
293,8.495190
294,8.525623
295,8.556249
296,8.587062
297,8.618020
298,8.648207
299,8.679302
300,8.695364
301,8.711501
302,8.726596
303,8.742600
304,8.772809
305,8.804208
306,8.834669
307,8.866186
308,8.896527
309,8.927156
310,8.958528
311,8.975372
312,9.005666
313,9.021679
314,9.051990
315,9.082533
316,9.114131
317,9.144745
318,9.174542
319,9.205524
320,9.236836
321,9.268388
322,9.299293
323,9.330430
324,9.361589
325,9.392077
326,9.424523
327,9.455543
328,9.485600
329,9.502304
330,9.532015
331,9.548046
332,9.578967
333,9.610445
334,9.641873
335,9.673913
336,9.704144
337,9.735012
338,9.765877
339,9.797607
340,9.828364
341,9.859610
342,9.891012
343,9.921331
344,9.952013
345,9.983173
346,10.014329
347,10.045479
348,10.076027
349,10.107766
350,10.138590
351,10.169397
352,10.200586
353,10.231491
354,10.262023
355,10.293685
356,10.323033
357,10.354110
358,10.385355
359,10.416172
360,10.445907
361,10.476545
362,10.507535
363,10.538904
364,10.569837
365,10.600277
366,10.631428
367,10.662076
368,10.693940
369,10.724939
370,10.755695
371,10.787074
372,10.818082
373,10.848313
374,10.879616
375,10.911129
376,10.927249
377,10.957271
378,10.988106
379,11.019688
380,11.050970
381,11.081924
382,11.113072
383,11.129789
384,11.151168
385,11.173144
386,11.189264
387,11.205660
388,11.221746
389,11.237600
390,11.255239
391,11.271073
392,11.292974
393,11.310138
394,11.329555
395,11.345911
396,11.361512
397,11.376787
398,11.392555
399,11.421031
400,11.437782
401,11.453078
402,11.470049
403,11.487249
404,11.503262
405,11.530342
406,11.547282
407,11.563262
408,11.593096
409,11.623902
410,11.640107
411,11.669121
412,11.700229
413,11.731317
414,11.747882
415,11.777948
416,11.808383
417,11.839668
418,11.871029
419,11.901958
420,11.933058
421,11.964120
422,11.995352
423,12.026576
424,12.056768
425,12.087671
426,12.119032
427,12.150231
428,12.181435
429,12.211955
430,12.243952
431,12.274623
432,12.306119
433,12.336716
434,12.368930
435,12.400837
436,12.432257
437,12.462930
438,12.494248
439,12.525666
440,12.556555
441,12.587748
442,12.619430
443,12.650294
444,12.681369
445,12.713056
446,12.744571
447,12.775274
448,12.806230
449,12.837451
450,12.868980
451,12.900299
452,12.931427
453,12.963134
454,12.994045
455,13.025250
456,13.056289
457,13.087724
458,13.119042
459,13.149283
460,13.180444
461,13.211700
462,13.243162
463,13.274612
464,13.304456
465,13.334533
466,13.365937
467,13.396966
468,13.427521
469,13.458561
470,13.489185
471,13.520281
472,13.551279
473,13.582047
474,13.612859
475,13.643738
476,13.659245
477,13.690237
478,13.721201
479,13.753136
480,13.785434
481,13.816332
482,13.848150
483,13.879186
484,13.910353
485,13.941140
486,13.972216
487,14.003431
488,14.035166
489,14.065882
490,14.097464
491,14.129245
492,14.160686
493,14.191869
494,14.223285
495,14.254115
496,14.285006
497,14.316705
498,14.347470
499,14.378961
500,14.410421
501,14.440878
502,14.471103
503,14.502684
504,14.534230
505,14.564931
506,14.595875
507,14.627024
508,14.658731
509,14.689651
510,14.705378
511,14.736688
512,14.767164
513,14.798445
514,14.828532
515,14.859402
516,14.890867
517,14.921319
518,14.952055
519,14.983137
520,15.013954
521,15.045297
522,15.076656
523,15.107555
524,15.138761
525,15.169651
526,15.200951
527,15.231353
528,15.263146
529,15.294462
530,15.325530
531,15.356582
532,15.387600
533,15.418896
534,15.450243
535,15.481375
536,15.511934
537,15.543222
538,15.559260
539,15.590823
540,15.621130
541,15.652951
542,15.683767
543,15.715005
544,15.746315
545,15.776189
546,15.793086
547,15.823199
548,15.854256
549,15.885634
550,15.916017
551,15.946904
552,15.977468
553,16.008537
554,16.024587
555,16.054117
556,16.070077
557,16.086076
558,16.116292
559,16.147014
560,16.177246
561,16.207766
562,16.238878
563,16.268955
564,16.299207
565,16.329400
566,16.360798
567,16.391857
568,16.423582
569,16.455130
570,16.485374
571,16.516207
572,16.547286
573,16.578371
574,16.609297
575,16.639265
576,16.670791
577,16.701337
578,16.731580
579,16.763129
580,16.794860
581,16.826280
582,16.857417
583,16.888748
584,16.919858
585,16.950335
586,16.981088
587,17.012084
588,17.042612
589,17.073910
590,17.104944
591,17.135943
592,17.166877
593,17.198493
594,17.229607
595,17.260707
596,17.292979
597,17.322175
598,17.352916
599,17.385135
600,17.415897
601,17.446970
602,17.462850
603,17.478510
604,17.494684
605,17.524500
606,17.555710
607,17.586918
608,17.618811
609,17.649585
610,17.680659
611,17.711949
612,17.743136
613,17.773976
614,17.805525
615,17.836822
616,17.868033
617,17.898553
618,17.929148
619,17.959715
620,17.990105
621,18.021132
622,18.052013
623,18.083133
624,18.114213
625,18.146296
626,18.177342
627,18.208408
628,18.238848
629,18.269816
630,18.300554
631,18.331468
632,18.363129
633,18.394438
634,18.425183
635,18.457095
636,18.487898
637,18.519114
638,18.534496
639,18.564793
640,18.595998
641,18.628172
